;DATE;T2M;PRECTOT;RH2M
1673;2004-07-31;24.95;0.01;67.75
1674;2004-08-01;24.62;0.0;70.07
1675;2004-08-02;24.72;0.0;69.12
1676;2004-08-03;24.67;0.0;69.13
1677;2004-08-04;24.63;0.0;70.6
1678;2004-08-05;24.94;0.0;67.55
1679;2004-08-06;25.08;0.0;69.67
1680;2004-08-07;25.38;0.0;69.13
1681;2004-08-08;25.1;0.0;71.02
1682;2004-08-09;25.67;0.0;70.54
1683;2004-08-10;25.63;0.0;70.56
1684;2004-08-11;25.62;0.0;67.31
1685;2004-08-12;25.68;0.0;67.52
1686;2004-08-13;25.41;0.01;67.2
1687;2004-08-14;25.31;0.0;63.05
1688;2004-08-15;24.98;0.0;66.84
1689;2004-08-16;24.84;0.0;65.39
1690;2004-08-17;24.89;0.0;65.79
1691;2004-08-18;25.18;0.0;65.67
1692;2004-08-19;25.05;0.0;65.13
1693;2004-08-20;25.31;0.0;66.82
1694;2004-08-21;25.51;0.0;67.76
1695;2004-08-22;25.71;0.0;66.19
1696;2004-08-23;25.98;0.0;66.04
1697;2004-08-24;26.01;0.0;68.71
1698;2004-08-25;25.93;0.0;67.08
1699;2004-08-26;25.83;0.0;62.66
1700;2004-08-27;26.37;0.0;70.23
1701;2004-08-28;26.63;0.0;66.55
1702;2004-08-29;26.48;0.06;70.27
1703;2004-08-30;26.81;0.03;66.07
1704;2004-08-31;26.85;0.01;67.36
1705;2004-09-01;26.93;0.0;67.42
1706;2004-09-02;27.12;0.04;64.87
1707;2004-09-03;26.86;0.03;65.5
1708;2004-09-04;26.7;0.11;66.22
1709;2004-09-05;27.06;0.13;60.48
1710;2004-09-06;27.03;0.01;56.64
1711;2004-09-07;26.71;0.03;64.99
1712;2004-09-08;27.09;0.1;63.36
1713;2004-09-09;26.65;0.58;68.46
1714;2004-09-10;26.89;0.12;68.22
1715;2004-09-11;27.24;0.7;68.91
1716;2004-09-12;27.33;0.04;67.44
1717;2004-09-13;27.25;0.0;62.65
1718;2004-09-14;27.12;0.01;61.73
1719;2004-09-15;26.82;0.04;66.8
1720;2004-09-16;27.06;0.0;63.95
1721;2004-09-17;27.28;0.59;69.07
1722;2004-09-18;27.05;6.68;74.19
1723;2004-09-19;27.11;3.79;69.49
1724;2004-09-20;27.28;0.0;63.96
1725;2004-09-21;26.51;0.0;63.49
1726;2004-09-22;26.98;0.24;63.64
1727;2004-09-23;27.45;0.2;63.36
1728;2004-09-24;27.09;0.06;62.88
1729;2004-09-25;27.29;0.04;60.24
1730;2004-09-26;27.17;0.0;56.09
1731;2004-09-27;27.61;0.02;64.46
1732;2004-09-28;28.12;0.0;62.19
1733;2004-09-29;28.23;0.18;65.18
1734;2004-09-30;28.21;0.28;62.47
1735;2004-10-01;27.96;0.0;62.71
1736;2004-10-02;27.34;0.0;65.26
1737;2004-10-03;27.72;0.09;62.96
1738;2004-10-04;27.54;0.0;63.85
1739;2004-10-05;27.16;0.0;62.39
1740;2004-10-06;27.56;0.0;60.1
1741;2004-10-07;28.14;0.0;60.47
1742;2004-10-08;28.12;0.0;60.22
1743;2004-10-09;27.99;0.0;62.95
1744;2004-10-10;28.35;0.0;57.95
1745;2004-10-11;28.07;0.0;55.68
1746;2004-10-12;28.04;0.0;54.43
1747;2004-10-13;27.7;0.0;58.45
1748;2004-10-14;27.66;0.0;55.23
1749;2004-10-15;28.45;0.0;54.17
1750;2004-10-16;28.44;0.0;58.3
1751;2004-10-17;28.46;0.05;59.58
1752;2004-10-18;28.55;0.02;60.35
1753;2004-10-19;28.51;0.02;63.31
1754;2004-10-20;28.63;0.1;63.93
1755;2004-10-21;28.96;0.13;64.31
1756;2004-10-22;29.17;0.04;59.0
1757;2004-10-23;29.28;0.01;55.85
1758;2004-10-24;28.97;0.3;60.17
1759;2004-10-25;27.69;3.22;70.95
1760;2004-10-26;27.86;1.92;70.45
1761;2004-10-27;28.34;0.08;62.73
1762;2004-10-28;28.63;0.71;64.52
1763;2004-10-29;28.58;1.18;69.43
1764;2004-10-30;28.88;0.17;63.55
1765;2004-10-31;29.04;0.22;58.88
1766;2004-11-01;29.0;0.35;59.8
1767;2004-11-02;28.83;0.0;58.34
1768;2004-11-03;29.12;0.03;59.76
1769;2004-11-04;29.26;0.16;61.0
1770;2004-11-05;29.76;0.02;54.73
1771;2004-11-06;29.56;0.19;58.41
1772;2004-11-07;29.36;2.45;58.84
1773;2004-11-08;28.95;7.72;63.05
1774;2004-11-09;28.33;10.38;65.94
1775;2004-11-10;28.91;1.15;61.38
1776;2004-11-11;29.4;1.27;61.32
1777;2004-11-12;29.35;2.45;63.77
1778;2004-11-13;29.24;0.08;64.09
1779;2004-11-14;29.72;0.2;58.69
1780;2004-11-15;29.59;1.76;61.34
1781;2004-11-16;29.39;1.11;63.99
1782;2004-11-17;28.19;1.73;74.18
1783;2004-11-18;28.25;0.46;73.08
1784;2004-11-19;28.9;0.36;67.99
1785;2004-11-20;27.59;5.01;76.38
1786;2004-11-21;27.22;9.35;76.73
1787;2004-11-22;25.42;9.07;85.83
1788;2004-11-23;25.76;24.72;85.04
1789;2004-11-24;26.31;11.1;83.74
1790;2004-11-25;26.74;6.11;79.62
1791;2004-11-26;27.73;2.54;75.12
1792;2004-11-27;26.67;12.71;80.07
1793;2004-11-28;26.4;5.77;80.33
1794;2004-11-29;25.88;4.31;84.66
1795;2004-11-30;25.48;14.94;87.31
1796;2004-12-01;26.51;4.83;80.09
1797;2004-12-02;25.79;3.35;85.7
1798;2004-12-03;26.85;2.41;75.44
1799;2004-12-04;27.63;0.5;73.55
1800;2004-12-05;26.86;1.08;78.2
1801;2004-12-06;27.04;2.9;77.98
1802;2004-12-07;27.43;3.88;74.12
1803;2004-12-08;27.03;2.37;78.36
1804;2004-12-09;26.57;1.77;82.5
1805;2004-12-10;25.78;6.79;87.07
1806;2004-12-11;26.52;2.72;82.48
1807;2004-12-12;26.37;1.53;85.02
1808;2004-12-13;27.03;0.58;78.72
1809;2004-12-14;27.85;0.41;73.01
1810;2004-12-15;28.0;0.73;74.14
1811;2004-12-16;28.22;3.81;73.1
1812;2004-12-17;27.58;6.03;78.81
1813;2004-12-18;26.56;5.97;83.89
1814;2004-12-19;27.54;5.81;76.89
1815;2004-12-20;28.1;9.79;74.46
1816;2004-12-21;27.48;24.6;79.75
1817;2004-12-22;26.02;3.43;88.84
1818;2004-12-23;26.07;9.85;84.91
1819;2004-12-24;25.83;4.86;86.3
1820;2004-12-25;25.92;2.34;85.83
1821;2004-12-26;25.69;6.85;88.23
1822;2004-12-27;26.07;22.3;86.88
1823;2004-12-28;25.48;12.97;89.17
1824;2004-12-29;25.54;32.9;90.54
1825;2004-12-30;25.28;29.28;90.27
1826;2004-12-31;25.48;10.95;89.35
1827;2005-01-01;26.15;2.16;86.17
1828;2005-01-02;25.81;2.59;86.9
1829;2005-01-03;26.3;1.59;87.33
1830;2005-01-04;26.16;6.9;88.77
1831;2005-01-05;26.02;39.51;91.48
1832;2005-01-06;25.79;21.95;89.81
1833;2005-01-07;25.77;5.14;88.09
1834;2005-01-08;25.25;2.89;89.25
1835;2005-01-09;25.59;9.38;89.55
1836;2005-01-10;25.85;2.83;85.65
1837;2005-01-11;26.19;8.5;84.55
1838;2005-01-12;25.57;7.16;91.34
1839;2005-01-13;25.77;7.16;91.19
1840;2005-01-14;26.22;4.08;87.91
1841;2005-01-15;26.09;19.24;90.47
1842;2005-01-16;25.75;8.03;90.65
1843;2005-01-17;25.09;9.47;91.66
1844;2005-01-18;25.54;10.4;88.9
1845;2005-01-19;25.22;20.1;91.74
1846;2005-01-20;25.69;10.06;88.7
1847;2005-01-21;25.56;3.95;86.72
1848;2005-01-22;26.35;1.42;80.92
1849;2005-01-23;25.96;3.2;82.37
1850;2005-01-24;25.17;15.69;89.5
1851;2005-01-25;25.61;7.35;83.27
1852;2005-01-26;26.13;0.22;83.54
1853;2005-01-27;26.48;0.05;81.64
1854;2005-01-28;26.2;15.75;86.59
1855;2005-01-29;26.37;8.98;86.7
1856;2005-01-30;25.95;3.92;89.87
1857;2005-01-31;25.68;10.93;89.93
1858;2005-02-01;25.32;9.2;91.47
1859;2005-02-02;25.59;6.33;88.3
1860;2005-02-03;25.22;11.83;89.53
1861;2005-02-04;25.37;5.74;89.27
1862;2005-02-05;26.19;0.44;84.03
1863;2005-02-06;26.02;7.37;86.55
1864;2005-02-07;26.4;4.37;85.79
1865;2005-02-08;26.75;3.17;85.0
1866;2005-02-09;26.4;3.16;88.67
1867;2005-02-10;25.97;8.71;87.35
1868;2005-02-11;26.94;2.72;80.03
1869;2005-02-12;25.72;4.43;88.55
1870;2005-02-13;26.15;3.72;85.32
1871;2005-02-14;25.67;4.49;88.97
1872;2005-02-15;26.02;1.44;86.17
1873;2005-02-16;26.79;1.48;84.08
1874;2005-02-17;26.67;1.86;84.19
1875;2005-02-18;27.14;2.92;81.33
1876;2005-02-19;26.77;4.51;82.32
1877;2005-02-20;26.8;3.89;82.81
1878;2005-02-21;26.36;3.46;86.74
1879;2005-02-22;26.42;2.63;85.46
1880;2005-02-23;26.82;3.2;83.16
1881;2005-02-24;27.14;2.56;83.08
1882;2005-02-25;27.1;0.69;82.2
1883;2005-02-26;27.25;0.84;83.01
1884;2005-02-27;26.84;2.41;85.78
1885;2005-02-28;26.54;1.47;85.27
1886;2005-03-01;26.21;1.88;85.18
1887;2005-03-02;25.76;6.98;88.61
1888;2005-03-03;26.12;15.79;87.83
1889;2005-03-04;25.59;12.56;89.93
1890;2005-03-05;25.92;5.94;87.18
1891;2005-03-06;26.63;1.14;80.57
1892;2005-03-07;25.95;2.07;84.66
1893;2005-03-08;26.27;2.48;85.21
1894;2005-03-09;26.39;8.03;86.17
1895;2005-03-10;25.89;8.32;88.17
1896;2005-03-11;27.31;1.89;79.16
1897;2005-03-12;27.22;2.57;80.91
1898;2005-03-13;26.92;2.02;83.28
1899;2005-03-14;25.91;3.25;89.92
1900;2005-03-15;26.12;1.62;84.78
1901;2005-03-16;25.77;5.47;89.12
1902;2005-03-17;26.59;0.21;85.13
1903;2005-03-18;26.76;0.49;84.76
1904;2005-03-19;26.21;1.17;87.61
1905;2005-03-20;26.64;1.6;85.03
1906;2005-03-21;26.26;1.6;87.32
1907;2005-03-22;26.47;0.47;84.52
1908;2005-03-23;27.03;1.75;82.4
1909;2005-03-24;26.22;11.24;88.68
1910;2005-03-25;25.89;9.34;88.6
1911;2005-03-26;26.73;2.88;82.81
1912;2005-03-27;26.66;4.82;83.65
1913;2005-03-28;26.47;19.82;86.37
1914;2005-03-29;26.4;7.18;86.03
1915;2005-03-30;26.59;6.64;85.74
1916;2005-03-31;26.32;13.13;88.19
1917;2005-04-01;25.95;11.53;91.94
1918;2005-04-02;25.93;8.38;87.97
1919;2005-04-03;26.32;10.79;85.56
1920;2005-04-04;25.41;10.22;89.3
1921;2005-04-05;25.02;17.62;93.47
1922;2005-04-06;25.51;29.37;91.17
1923;2005-04-07;25.62;8.96;86.45
1924;2005-04-08;25.73;17.62;88.41
1925;2005-04-09;26.25;3.49;84.33
1926;2005-04-10;25.35;9.52;88.29
1927;2005-04-11;25.47;0.91;83.95
1928;2005-04-12;26.08;2.29;83.78
1929;2005-04-13;25.5;4.93;87.36
1930;2005-04-14;25.63;17.14;88.86
1931;2005-04-15;25.53;5.18;87.62
1932;2005-04-16;26.37;0.5;81.68
1933;2005-04-17;26.66;1.05;79.46
1934;2005-04-18;26.7;1.29;79.78
1935;2005-04-19;26.78;0.68;78.1
1936;2005-04-20;26.57;0.17;77.14
1937;2005-04-21;26.49;3.99;80.27
1938;2005-04-22;26.56;0.97;78.26
1939;2005-04-23;26.64;0.12;77.87
1940;2005-04-24;26.7;0.14;79.64
1941;2005-04-25;26.94;0.31;79.01
1942;2005-04-26;27.04;0.7;80.02
1943;2005-04-27;27.31;1.15;83.43
1944;2005-04-28;26.95;2.75;86.89
1945;2005-04-29;26.87;1.76;85.34
1946;2005-04-30;26.65;0.7;84.1
1947;2005-05-01;27.01;0.17;79.11
1948;2005-05-02;27.01;0.39;78.88
1949;2005-05-03;26.63;1.56;82.89
1950;2005-05-04;27.04;1.93;80.76
1951;2005-05-05;26.73;0.39;80.79
1952;2005-05-06;26.97;3.32;82.28
1953;2005-05-07;26.12;4.68;88.43
1954;2005-05-08;26.2;3.44;89.0
1955;2005-05-09;26.01;3.1;89.0
1956;2005-05-10;26.15;3.55;87.15
1957;2005-05-11;26.27;2.13;86.46
1958;2005-05-12;25.81;6.64;86.98
1959;2005-05-13;26.07;2.6;82.01
1960;2005-05-14;26.27;0.98;81.27
1961;2005-05-15;26.43;0.18;80.95
1962;2005-05-16;25.46;0.08;78.26
1963;2005-05-17;25.43;0.06;74.23
1964;2005-05-18;25.55;0.33;76.17
1965;2005-05-19;26.06;0.64;80.41
1966;2005-05-20;26.29;0.53;79.05
1967;2005-05-21;26.41;1.21;80.89
1968;2005-05-22;26.61;0.79;78.81
1969;2005-05-23;26.49;1.24;79.2
1970;2005-05-24;26.44;0.15;76.16
1971;2005-05-25;26.09;3.41;85.29
1972;2005-05-26;25.95;3.93;86.37
1973;2005-05-27;25.5;4.09;87.06
1974;2005-05-28;25.57;1.35;84.1
1975;2005-05-29;26.08;1.66;81.57
1976;2005-05-30;26.05;0.68;80.78
1977;2005-05-31;25.97;0.52;78.05
1978;2005-06-01;26.06;1.17;79.35
1979;2005-06-02;26.1;1.21;80.13
1980;2005-06-03;26.38;0.83;78.89
1981;2005-06-04;26.62;0.16;77.78
1982;2005-06-05;26.6;0.11;77.52
1983;2005-06-06;26.22;0.01;76.62
1984;2005-06-07;26.64;0.05;75.19
1985;2005-06-08;26.82;0.54;77.66
1986;2005-06-09;26.12;1.99;83.07
1987;2005-06-10;26.2;1.0;83.59
1988;2005-06-11;26.84;1.79;80.03
1989;2005-06-12;26.86;2.62;81.1
1990;2005-06-13;26.82;0.31;80.01
1991;2005-06-14;26.74;0.06;75.97
1992;2005-06-15;26.19;0.0;73.19
1993;2005-06-16;26.67;0.02;73.15
1994;2005-06-17;26.96;0.12;74.65
1995;2005-06-18;27.05;0.57;76.9
1996;2005-06-19;27.38;0.6;76.96
1997;2005-06-20;27.4;0.74;77.92
1998;2005-06-21;26.81;2.54;81.69
1999;2005-06-22;26.62;3.5;80.92
2000;2005-06-23;26.75;1.65;77.85
2001;2005-06-24;26.83;1.93;77.44
2002;2005-06-25;26.35;1.59;79.11
2003;2005-06-26;26.39;0.01;71.08
2004;2005-06-27;25.93;0.0;71.73
2005;2005-06-28;26.12;0.0;71.83
2006;2005-06-29;26.54;0.05;70.78
2007;2005-06-30;26.25;0.04;72.99
2008;2005-07-01;25.8;1.04;75.03
2009;2005-07-02;25.8;0.5;78.92
2010;2005-07-03;25.43;2.2;82.16
2011;2005-07-04;26.07;1.13;78.82
2012;2005-07-05;26.46;0.38;73.98
2013;2005-07-06;25.61;1.67;80.5
2014;2005-07-07;25.44;5.0;85.39
2015;2005-07-08;26.35;9.13;80.53
2016;2005-07-09;26.44;2.33;77.23
2017;2005-07-10;25.92;1.12;82.56
2018;2005-07-11;26.05;2.3;79.23
2019;2005-07-12;26.52;6.75;82.17
2020;2005-07-13;25.83;2.88;84.74
2021;2005-07-14;26.12;0.86;81.86
2022;2005-07-15;26.54;2.46;77.61
2023;2005-07-16;26.38;0.07;74.38
2024;2005-07-17;26.08;0.04;71.73
2025;2005-07-18;26.26;0.09;70.22
2026;2005-07-19;26.29;0.05;72.41
2027;2005-07-20;26.16;0.01;70.05
2028;2005-07-21;26.05;0.01;71.13
2029;2005-07-22;25.89;0.02;72.2
2030;2005-07-23;25.82;0.02;71.69
2031;2005-07-24;25.88;0.11;70.56
2032;2005-07-25;25.65;0.1;73.6
2033;2005-07-26;26.29;0.08;73.27
2034;2005-07-27;26.26;0.11;73.64
2035;2005-07-28;26.31;0.05;71.88
2036;2005-07-29;26.05;0.01;71.58
2037;2005-07-30;26.46;0.11;72.01
2038;2005-07-31;26.49;0.27;72.63
2039;2005-08-01;26.41;0.28;74.1
2040;2005-08-02;26.58;0.08;72.39
2041;2005-08-03;26.66;0.1;71.5
2042;2005-08-04;26.32;0.45;73.02
2043;2005-08-05;26.16;0.2;70.03
2044;2005-08-06;25.95;0.37;73.35
2045;2005-08-07;26.61;0.06;72.15
2046;2005-08-08;26.68;0.21;71.5
2047;2005-08-09;26.94;0.25;71.91
2048;2005-08-10;26.84;1.29;72.33
2049;2005-08-11;26.81;0.11;69.68
2050;2005-08-12;26.7;0.0;65.09
2051;2005-08-13;26.36;0.0;67.9
2052;2005-08-14;26.1;0.02;73.88
2053;2005-08-15;26.58;0.58;73.49
2054;2005-08-16;26.72;0.15;72.45
2055;2005-08-17;27.17;0.01;71.49
2056;2005-08-18;27.14;0.23;71.62
2057;2005-08-19;26.78;0.6;72.91
2058;2005-08-20;26.88;0.2;70.39
2059;2005-08-21;26.92;0.06;67.75
2060;2005-08-22;26.69;0.0;67.66
2061;2005-08-23;26.64;0.01;64.39
2062;2005-08-24;26.93;0.02;62.58
2063;2005-08-25;26.8;0.01;63.2
2064;2005-08-26;26.98;0.0;66.4
2065;2005-08-27;27.87;0.03;66.83
2066;2005-08-28;26.93;1.4;73.43
2067;2005-08-29;27.13;0.19;69.07
2068;2005-08-30;27.02;0.29;68.58
2069;2005-08-31;27.51;0.23;67.27
2070;2005-09-01;27.31;0.73;70.68
2071;2005-09-02;27.04;0.14;64.1
2072;2005-09-03;26.65;0.0;61.12
2073;2005-09-04;27.04;0.02;67.64
2074;2005-09-05;27.69;0.03;70.06
2075;2005-09-06;28.1;0.11;66.44
2076;2005-09-07;27.41;0.0;63.72
2077;2005-09-08;27.01;0.0;66.34
2078;2005-09-09;27.12;0.0;63.21
2079;2005-09-10;27.13;0.52;64.62
2080;2005-09-11;27.55;0.12;61.48
2081;2005-09-12;27.7;0.02;62.56
2082;2005-09-13;27.68;0.07;61.79
2083;2005-09-14;27.78;0.04;64.93
2084;2005-09-15;27.75;0.03;63.26
2085;2005-09-16;28.1;0.06;60.71
2086;2005-09-17;28.08;0.01;64.85
2087;2005-09-18;28.25;0.0;62.13
2088;2005-09-19;28.33;0.03;63.13
2089;2005-09-20;28.36;0.06;61.66
2090;2005-09-21;28.34;0.23;63.99
2091;2005-09-22;28.02;0.1;65.8
2092;2005-09-23;28.31;0.27;64.65
2093;2005-09-24;27.76;0.08;66.96
2094;2005-09-25;27.94;1.29;66.46
2095;2005-09-26;27.71;0.44;65.33
2096;2005-09-27;28.44;0.04;61.34
2097;2005-09-28;28.06;0.26;62.51
2098;2005-09-29;28.18;0.06;61.5
2099;2005-09-30;28.15;0.72;63.41
2100;2005-10-01;28.38;0.0;59.13
2101;2005-10-02;27.99;0.0;56.87
2102;2005-10-03;27.92;0.01;62.59
2103;2005-10-04;28.21;0.01;63.09
2104;2005-10-05;28.64;0.15;63.59
2105;2005-10-06;28.77;0.12;62.07
2106;2005-10-07;28.6;0.0;59.33
2107;2005-10-08;28.19;0.0;60.7
2108;2005-10-09;28.76;0.14;64.94
2109;2005-10-10;28.6;3.79;70.19
2110;2005-10-11;28.69;1.93;70.32
2111;2005-10-12;28.68;1.17;66.53
2112;2005-10-13;28.68;1.35;67.22
2113;2005-10-14;27.73;5.68;76.5
2114;2005-10-15;26.12;30.72;84.51
2115;2005-10-16;26.21;12.08;79.61
2116;2005-10-17;25.87;5.97;82.93
2117;2005-10-18;25.9;8.55;84.43
2118;2005-10-19;26.24;5.82;81.52
2119;2005-10-20;26.91;2.68;80.28
2120;2005-10-21;26.53;4.71;83.01
2121;2005-10-22;27.25;4.77;77.9
2122;2005-10-23;26.85;4.1;80.15
2123;2005-10-24;27.79;1.14;74.29
2124;2005-10-25;27.63;1.51;74.05
2125;2005-10-26;27.42;16.52;77.83
2126;2005-10-27;27.98;5.45;73.14
2127;2005-10-28;27.41;8.92;78.13
2128;2005-10-29;26.64;17.08;82.28
2129;2005-10-30;26.59;5.53;82.58
2130;2005-10-31;27.76;0.54;72.49
2131;2005-11-01;28.04;1.03;70.2
2132;2005-11-02;27.97;2.56;68.4
2133;2005-11-03;28.41;0.09;67.6
2134;2005-11-04;27.96;8.33;72.31
2135;2005-11-05;28.2;1.08;70.46
2136;2005-11-06;28.45;1.15;70.45
2137;2005-11-07;28.01;10.15;74.98
2138;2005-11-08;27.82;18.97;74.17
2139;2005-11-09;27.15;8.38;78.07
2140;2005-11-10;27.11;1.98;78.39
2141;2005-11-11;27.08;0.67;77.27
2142;2005-11-12;27.0;3.78;80.19
2143;2005-11-13;27.1;3.07;79.36
2144;2005-11-14;26.92;1.66;80.02
2145;2005-11-15;27.4;1.16;76.88
2146;2005-11-16;28.02;1.64;74.31
2147;2005-11-17;27.44;1.73;77.15
2148;2005-11-18;27.4;6.82;79.12
2149;2005-11-19;26.65;8.16;83.23
2150;2005-11-20;26.89;9.88;81.19
2151;2005-11-21;26.3;13.01;86.58
2152;2005-11-22;27.6;3.26;77.69
2153;2005-11-23;25.76;16.41;88.88
2154;2005-11-24;26.09;5.12;85.62
2155;2005-11-25;26.12;3.55;83.39
2156;2005-11-26;26.06;5.07;85.0
2157;2005-11-27;26.81;1.37;79.88
2158;2005-11-28;27.46;2.77;76.74
2159;2005-11-29;26.41;5.44;81.92
2160;2005-11-30;26.99;3.01;78.69
2161;2005-12-01;26.51;5.69;84.11
2162;2005-12-02;25.63;3.42;89.01
2163;2005-12-03;26.17;1.11;83.03
2164;2005-12-04;26.46;5.99;83.43
2165;2005-12-05;25.43;6.77;85.47
2166;2005-12-06;26.29;2.75;79.67
2167;2005-12-07;26.34;3.84;82.71
2168;2005-12-08;26.58;0.31;81.76
2169;2005-12-09;27.19;2.23;79.25
2170;2005-12-10;27.11;2.65;80.78
2171;2005-12-11;26.43;2.68;86.14
2172;2005-12-12;26.41;4.02;87.14
2173;2005-12-13;26.67;16.47;84.76
2174;2005-12-14;26.3;18.13;88.96
2175;2005-12-15;26.2;16.17;90.17
2176;2005-12-16;26.85;5.56;83.15
2177;2005-12-17;26.66;9.65;81.69
2178;2005-12-18;26.71;4.12;82.56
2179;2005-12-19;26.49;17.83;88.24
2180;2005-12-20;25.91;17.8;88.98
2181;2005-12-21;25.88;12.88;87.71
2182;2005-12-22;25.48;5.18;89.54
2183;2005-12-23;25.99;13.46;86.03
2184;2005-12-24;26.31;4.45;80.76
2185;2005-12-25;26.54;11.35;83.35
2186;2005-12-26;25.69;9.23;90.93
2187;2005-12-27;25.36;8.41;90.46
2188;2005-12-28;25.98;11.85;86.81
2189;2005-12-29;25.62;7.58;89.24
2190;2005-12-30;25.64;2.33;86.7
2191;2005-12-31;26.07;7.26;85.54
2192;2006-01-01;25.22;14.96;90.82
2193;2006-01-02;25.1;12.14;90.6
2194;2006-01-03;25.49;9.81;88.14
2195;2006-01-04;24.94;9.41;91.92
2196;2006-01-05;25.25;5.25;90.42
2197;2006-01-06;25.27;11.1;90.88
2198;2006-01-07;25.49;16.09;91.15
2199;2006-01-08;25.45;7.6;89.3
2200;2006-01-09;26.0;12.15;84.88
2201;2006-01-10;26.14;10.42;84.87
2202;2006-01-11;25.72;3.49;86.95
2203;2006-01-12;25.61;3.37;88.01
2204;2006-01-13;25.36;19.86;91.33
2205;2006-01-14;25.16;9.18;90.33
2206;2006-01-15;25.32;7.68;90.29
2207;2006-01-16;25.38;13.2;89.4
2208;2006-01-17;25.41;24.67;90.51
2209;2006-01-18;25.33;23.08;89.97
2210;2006-01-19;25.44;8.9;88.36
2211;2006-01-20;25.78;3.88;87.31
2212;2006-01-21;25.63;2.65;88.25
2213;2006-01-22;25.61;3.49;87.77
2214;2006-01-23;25.37;6.38;89.08
2215;2006-01-24;25.57;18.73;89.68
2216;2006-01-25;25.34;29.62;91.47
2217;2006-01-26;25.32;17.74;90.25
2218;2006-01-27;25.6;3.33;89.62
2219;2006-01-28;25.31;3.85;91.01
2220;2006-01-29;25.46;0.64;89.15
2221;2006-01-30;25.71;0.42;87.33
2222;2006-01-31;25.78;9.62;90.82
2223;2006-02-01;25.62;5.42;90.05
2224;2006-02-02;25.59;2.19;89.95
2225;2006-02-03;25.82;2.1;89.01
2226;2006-02-04;26.13;2.0;88.26
2227;2006-02-05;25.45;5.34;90.39
2228;2006-02-06;25.72;6.21;88.91
2229;2006-02-07;25.41;11.53;88.2
2230;2006-02-08;25.42;4.19;88.02
2231;2006-02-09;25.7;3.67;86.08
2232;2006-02-10;25.66;1.41;85.64
2233;2006-02-11;25.62;0.17;84.54
2234;2006-02-12;26.13;0.67;80.82
2235;2006-02-13;26.67;0.39;79.96
2236;2006-02-14;27.03;0.49;78.86
2237;2006-02-15;27.2;1.81;79.05
2238;2006-02-16;26.6;15.14;86.17
2239;2006-02-17;26.1;11.83;88.95
2240;2006-02-18;25.72;14.99;89.22
2241;2006-02-19;25.75;14.82;89.03
2242;2006-02-20;25.76;15.93;90.16
2243;2006-02-21;26.15;8.75;88.08
2244;2006-02-22;26.3;19.04;88.15
2245;2006-02-23;25.98;26.34;89.92
2246;2006-02-24;26.16;24.14;89.36
2247;2006-02-25;26.6;5.16;87.84
2248;2006-02-26;27.02;24.23;84.23
2249;2006-02-27;25.59;59.7;92.89
2250;2006-02-28;25.08;17.26;91.39
2251;2006-03-01;24.65;20.86;90.48
2252;2006-03-02;24.97;17.79;89.31
2253;2006-03-03;24.86;16.06;88.35
2254;2006-03-04;25.16;14.55;88.06
2255;2006-03-05;24.94;8.48;89.84
2256;2006-03-06;25.56;1.78;86.81
2257;2006-03-07;25.82;1.64;86.55
2258;2006-03-08;25.9;1.77;86.76
2259;2006-03-09;25.54;8.58;88.25
2260;2006-03-10;25.46;11.09;89.57
2261;2006-03-11;25.11;2.17;88.16
2262;2006-03-12;25.09;2.17;88.34
2263;2006-03-13;26.37;0.59;81.31
2264;2006-03-14;25.96;2.7;85.67
2265;2006-03-15;25.65;1.54;86.24
2266;2006-03-16;26.18;0.26;84.32
2267;2006-03-17;26.3;0.83;84.8
2268;2006-03-18;26.0;2.51;86.36
2269;2006-03-19;26.67;4.21;84.03
2270;2006-03-20;26.12;8.33;89.48
2271;2006-03-21;25.78;4.05;86.77
2272;2006-03-22;26.41;0.85;81.74
2273;2006-03-23;26.86;0.57;83.05
2274;2006-03-24;27.36;2.1;81.65
2275;2006-03-25;26.42;1.5;87.48
2276;2006-03-26;26.49;0.68;85.08
2277;2006-03-27;26.18;3.1;88.64
2278;2006-03-28;25.52;28.73;90.25
2279;2006-03-29;25.16;22.31;88.18
2280;2006-03-30;25.13;5.05;89.5
2281;2006-03-31;25.0;12.0;89.88
2282;2006-04-01;25.04;7.03;88.19
2283;2006-04-02;25.36;4.29;87.53
2284;2006-04-03;25.86;2.06;84.59
2285;2006-04-04;25.97;1.02;86.07
2286;2006-04-05;25.74;3.41;87.88
2287;2006-04-06;25.78;13.8;87.82
2288;2006-04-07;26.25;2.94;82.28
2289;2006-04-08;27.01;1.03;79.15
2290;2006-04-09;26.19;1.64;85.82
2291;2006-04-10;26.34;1.92;84.27
2292;2006-04-11;26.71;3.19;81.21
2293;2006-04-12;26.3;3.9;85.32
2294;2006-04-13;26.24;7.75;85.62
2295;2006-04-14;26.28;6.5;84.95
2296;2006-04-15;26.27;5.04;83.06
2297;2006-04-16;26.19;5.94;85.4
2298;2006-04-17;25.82;5.44;88.37
2299;2006-04-18;26.12;1.89;86.22
2300;2006-04-19;26.06;0.34;85.59
2301;2006-04-20;26.08;3.09;87.74
2302;2006-04-21;25.9;26.76;89.22
2303;2006-04-22;25.48;34.99;91.57
2304;2006-04-23;25.53;7.21;88.53
2305;2006-04-24;25.37;6.59;90.1
2306;2006-04-25;26.12;6.36;84.9
2307;2006-04-26;26.02;2.31;83.39
