DATE,T2M,PRECTOT,RH2M
5/12/2005,-0.522295611,0.15993732,0.887812107
5/13/2005,-0.273882137,-0.310633488,0.29210886
5/14/2005,-0.082794849,-0.499327723,0.203412601
5/15/2005,0.070074981,-0.592510062,0.165057463
5/16/2005,-0.856698364,-0.604157854,-0.157365422
5/17/2005,-0.885361458,-0.606487412,-0.640400449
5/18/2005,-0.770709085,-0.575038373,-0.407872421
5/19/2005,-0.283436501,-0.538930217,0.100333166
5/20/2005,-0.06368612,-0.551742789,-0.062676173
5/21/2005,0.050966253,-0.472537801,0.157865874
5/22/2005,0.24205354,-0.521458529,-0.091442527
5/23/2005,0.127401168,-0.469043463,-0.044697202
5/24/2005,0.079629346,-0.596004399,-0.409071019
5/25/2005,-0.254773408,-0.216286371,0.685249031
5/26/2005,-0.388534509,-0.155717851,0.814697624
5/27/2005,-0.818480907,-0.137081383,0.897400892
5/28/2005,-0.751600356,-0.456230892,0.542615859
5/29/2005,-0.264327772,-0.420122736,0.239370544
5/30/2005,-0.292990865,-0.5342711,0.144681295
5/31/2005,-0.369425781,-0.552907568,-0.182535981
6/1/2005,-0.283436501,-0.477196918,-0.026718231
6/2/2005,-0.245219043,-0.472537801,0.06677242
6/3/2005,0.022303159,-0.516799412,-0.081853742
6/4/2005,0.251607905,-0.59483962,-0.21489813
6/5/2005,0.232499176,-0.600663516,-0.24606168
6/6/2005,-0.130566671,-0.612311308,-0.353935507
6/7/2005,0.270716634,-0.607652192,-0.525335033
6/8/2005,0.442695193,-0.550578009,-0.229281307
6/9/2005,-0.226110315,-0.381685021,0.419160256
6/10/2005,-0.1496754,-0.496998165,0.481487357
6/11/2005,0.461803921,-0.404980606,0.054786439
6/12/2005,0.48091265,-0.30830393,0.183036434
6/13/2005,0.442695193,-0.577367932,0.052389243
6/14/2005,0.366260277,-0.606487412,-0.431844383
6/15/2005,-0.159229764,-0.613476088,-0.76505465
6/16/2005,0.299379727,-0.611146529,-0.769849042
6/17/2005,0.576456294,-0.599498737,-0.59005933
6/18/2005,0.662445573,-0.547083672,-0.320374761
6/19/2005,0.977739598,-0.543589334,-0.313183172
6/20/2005,0.996848327,-0.527282425,-0.198117756
6/21/2005,0.433140828,-0.317622163,0.253753721
6/22/2005,0.251607905,-0.205803357,0.161461669
6/23/2005,0.375814642,-0.421287515,-0.206507943
6/24/2005,0.452249557,-0.388673696,-0.255650464
6/25/2005,-0.006359934,-0.42827619,-0.055484585
6/26/2005,0.031857524,-0.612311308,-1.017958845
6/27/2005,-0.407643238,-0.613476088,-0.94004997
6/28/2005,-0.226110315,-0.613476088,-0.928063989
6/29/2005,0.17517299,-0.607652192,-1.053916788
6/30/2005,-0.101903578,-0.608816971,-0.789026611
7/1/2005,-0.531849975,-0.492339048,-0.544512602
7/2/2005,-0.531849975,-0.555237126,-0.078257948
7/3/2005,-0.885361458,-0.357224657,0.310087831
7/4/2005,-0.273882137,-0.481856035,-0.090243929
7/5/2005,0.098738075,-0.569214477,-0.670365401
7/6/2005,-0.713382899,-0.418957956,0.111120549
7/7/2005,-0.875807093,-0.031086473,0.697235012
7/8/2005,-0.006359934,0.449967349,0.114716343
7/9/2005,0.079629346,-0.342082527,-0.280821024
7/10/2005,-0.417197602,-0.483020814,0.358031754
7/11/2005,-0.292990865,-0.345576865,-0.041101408
7/12/2005,0.156064261,0.172749892,0.311286429
7/13/2005,-0.503186882,-0.27801967,0.619326136
7/14/2005,-0.226110315,-0.513305074,0.274129888
7/15/2005,0.17517299,-0.326940397,-0.235274297
7/16/2005,0.022303159,-0.605322633,-0.622421478
7/17/2005,-0.264327772,-0.608816971,-0.94004997
7/18/2005,-0.092349213,-0.602993075,-1.12103828
7/19/2005,-0.06368612,-0.607652192,-0.8585453
7/20/2005,-0.187892857,-0.612311308,-1.141414448
7/21/2005,-0.292990865,-0.612311308,-1.011965855
7/22/2005,-0.445860696,-0.611146529,-0.88371586
7/23/2005,-0.512741246,-0.611146529,-0.944844362
7/24/2005,-0.45541506,-0.600663516,-1.080285946
7/25/2005,-0.675165441,-0.601828295,-0.715912128
7/26/2005,-0.06368612,-0.604157854,-0.755465865
7/27/2005,-0.092349213,-0.600663516,-0.711117736
7/28/2005,-0.044577391,-0.607652192,-0.922070999
7/29/2005,-0.292990865,-0.612311308,-0.958028941
7/30/2005,0.098738075,-0.600663516,-0.906489224
7/31/2005,0.127401168,-0.582027048,-0.832176142
8/1/2005,0.050966253,-0.580862269,-0.655982224
8/2/2005,0.213390447,-0.604157854,-0.860942496
8/3/2005,0.289825362,-0.601828295,-0.967617726
8/4/2005,-0.035023027,-0.561061022,-0.785430817
8/5/2005,-0.187892857,-0.590180503,-1.143811644
8/6/2005,-0.388534509,-0.570379256,-0.74587708
8/7/2005,0.24205354,-0.606487412,-0.88970885
8/8/2005,0.308934091,-0.589015724,-0.967617726
8/9/2005,0.557347565,-0.584356607,-0.918475204
8/10/2005,0.461803921,-0.463219567,-0.868134085
8/11/2005,0.433140828,-0.600663516,-1.185762577
8/12/2005,0.32804282,-0.613476088,-1.735919097
8/13/2005,0.003194431,-0.613476088,-1.399113036
8/14/2005,-0.245219043,-0.611146529,-0.682351382
8/15/2005,0.213390447,-0.545918892,-0.729096707
8/16/2005,0.347151549,-0.596004399,-0.853750908
8/17/2005,0.777097946,-0.612311308,-0.968816324
8/18/2005,0.748434853,-0.586686165,-0.953234549
8/19/2005,0.404477735,-0.543589334,-0.798615396
8/20/2005,0.500021379,-0.590180503,-1.100662113
8/21/2005,0.538238836,-0.606487412,-1.417092007
8/22/2005,0.318488455,-0.613476088,-1.42787939
8/23/2005,0.270716634,-0.612311308,-1.819820963
8/24/2005,0.547793201,-0.611146529,-2.036767216
8/25/2005,0.423586464,-0.612311308,-1.962454135
8/26/2005,0.595565023,-0.613476088,-1.578902748
8/27/2005,1.445903453,-0.60998175,-1.527363031
8/28/2005,0.547793201,-0.450406996,-0.736288296
8/29/2005,0.738880489,-0.591345282,-1.25887706
8/30/2005,0.63378248,-0.57969749,-1.317608366
8/31/2005,1.101946335,-0.586686165,-1.474624715
9/1/2005,0.910859048,-0.528447204,-1.065902769
9/2/2005,0.652891209,-0.597169178,-1.854580307
9/3/2005,0.280270998,-0.613476088,-2.211762536
9/4/2005,0.652891209,-0.611146529,-1.430276586
9/5/2005,1.273924894,-0.60998175,-1.14021585
9/6/2005,1.665653834,-0.600663516,-1.574108356
9/7/2005,1.006402692,-0.613476088,-1.900127035
9/8/2005,0.624228116,-0.613476088,-1.586094337
9/9/2005,0.729326124,-0.613476088,-1.961255537
9/10/2005,0.738880489,-0.552907568,-1.792253207
9/11/2005,1.140163793,-0.599498737,-2.168613005
9/12/2005,1.283479259,-0.611146529,-2.039164412
9/13/2005,1.26437053,-0.605322633,-2.131456465
9/14/2005,1.359914174,-0.608816971,-1.755096667
9/15/2005,1.331251081,-0.60998175,-1.955262546
9/16/2005,1.665653834,-0.606487412,-2.260905058
9/17/2005,1.646545106,-0.612311308,-1.764685451
9/18/2005,1.8089693,-0.613476088,-2.09070413
9/19/2005,1.885404215,-0.60998175,-1.970844322
9/20/2005,1.914067308,-0.606487412,-2.14703824
9/21/2005,1.89495858,-0.586686165,-1.867764886
9/22/2005,1.589218919,-0.601828295,-1.650818633
9/23/2005,1.866295487,-0.582027048,-1.788657413
9/24/2005,1.340805445,-0.604157854,-1.511781256
9/25/2005,1.512784004,-0.463219567,-1.57171116
9/26/2005,1.293033623,-0.562225802,-1.707152743
9/27/2005,1.990502224,-0.608816971,-2.185393378
9/28/2005,1.627436377,-0.583191828,-2.045157403
9/29/2005,1.742088749,-0.606487412,-2.166215809
9/30/2005,1.713425656,-0.529611983,-1.937283575
10/1/2005,1.933176037,-0.613476088,-2.450283555
10/2/2005,1.560555826,-0.613476088,-2.721166722
10/3/2005,1.493675275,-0.612311308,-2.035568618
10/4/2005,1.770751843,-0.612311308,-1.975638714
10/5/2005,2.181589511,-0.596004399,-1.91570881
10/6/2005,2.305796248,-0.599498737,-2.097895718
10/7/2005,2.143372054,-0.613476088,-2.426311593
10/8/2005,1.751643114,-0.613476088,-2.262103656
10/9/2005,2.296241884,-0.597169178,-1.753898068
10/10/2005,2.143372054,-0.17202476,-1.124634075
10/11/2005,2.229361333,-0.388673696,-1.1090523
10/12/2005,2.219806969,-0.477196918,-1.563320973
10/13/2005,2.219806969,-0.456230892,-1.480617705
10/14/2005,1.312142352,0.048118514,-0.368318684
10/15/2005,-0.226110315,2.964725704,0.59175838
10/16/2005,-0.140121035,0.793577221,0.00444532
10/17/2005,-0.464969424,0.081897112,0.402379883
10/18/2005,-0.436306331,0.382410153,0.582169596
10/19/2005,-0.111457942,0.064425424,0.233377554
10/20/2005,0.528684472,-0.301315254,0.084751391
10/21/2005,0.165618625,-0.064865071,0.411968668
10/22/2005,0.853532861,-0.057876395,-0.200514953
10/23/2005,0.471358286,-0.135916604,0.069169616
10/24/2005,1.369468538,-0.480691256,-0.633208861
10/25/2005,1.216598708,-0.437594424,-0.661975215
10/26/2005,1.015957056,1.310739199,-0.208905139
10/27/2005,1.551001462,0.021328592,-0.77104764
10/28/2005,1.006402692,0.425506985,-0.172947197
10/29/2005,0.270716634,1.375966836,0.324471008
10/30/2005,0.222944812,0.030646826,0.36042895
10/31/2005,1.340805445,-0.550578009,-0.848956516
11/1/2005,1.608327648,-0.493503827,-1.123435477
11/2/2005,1.541447097,-0.315292605,-1.339183132
11/3/2005,1.96183913,-0.602993075,-1.435070978
11/4/2005,1.531892733,0.35678501,-0.870531281
11/5/2005,1.761197478,-0.487679931,-1.092271927
11/6/2005,2.000056588,-0.479526476,-1.093470525
11/7/2005,1.579664555,0.56877483,-0.550505593
11/8/2005,1.398131631,1.59611011,-0.647592038
11/9/2005,0.757989217,0.362608906,-0.180138785
11/10/2005,0.71977176,-0.3828498,-0.141783647
11/11/2005,0.691108667,-0.535435879,-0.276026632
11/12/2005,0.614673752,-0.173189539,0.073964008
11/13/2005,0.710217395,-0.255888864,-0.025519632
11/14/2005,0.538238836,-0.420122736,0.053587841
11/15/2005,0.996848327,-0.478361697,-0.322771957
11/16/2005,1.589218919,-0.422452294,-0.630811664
11/17/2005,1.035065785,-0.411969281,-0.290409809
11/18/2005,0.996848327,0.180903347,-0.054285986
11/19/2005,0.280270998,0.336983763,0.438337826
11/20/2005,0.509575743,0.537325791,0.193823817
11/21/2005,-0.054131756,0.901901689,0.839868184
11/22/2005,1.187935615,-0.233758059,-0.225685512
11/23/2005,-0.570067433,1.297926627,1.115545743
11/24/2005,-0.254773408,-0.017109122,0.724802768
11/25/2005,-0.226110315,-0.199979461,0.457515395
11/26/2005,-0.283436501,-0.022933018,0.650489687
11/27/2005,0.433140828,-0.453901333,0.036807468
11/28/2005,1.054174513,-0.290832241,-0.33955233
11/29/2005,0.050966253,0.020163813,0.281321477
11/30/2005,0.605119387,-0.26287754,-0.105825704
12/1/2005,0.146509896,0.049283294,0.543814457
12/2/2005,-0.69427417,-0.215121591,1.131127518
12/3/2005,-0.178338493,-0.484185593,0.414365864
12/4/2005,0.098738075,0.084226671,0.462309787
12/5/2005,-0.885361458,0.17507945,0.706823796
12/6/2005,-0.06368612,-0.2931618,0.011636908
12/7/2005,-0.015914298,-0.166200864,0.376010725
12/8/2005,0.213390447,-0.577367932,0.262143908
12/9/2005,0.796206675,-0.35373032,-0.038704211
12/10/2005,0.71977176,-0.304809592,0.144681295
12/11/2005,0.070074981,-0.301315254,0.787129868
12/12/2005,0.050966253,-0.145234838,0.906989676
12/13/2005,0.299379727,1.304915303,0.621723333
12/14/2005,-0.054131756,1.498268655,1.125134527
12/15/2005,-0.1496754,1.269971926,1.270164896
12/16/2005,0.471358286,0.034141164,0.428749041
12/17/2005,0.289825362,0.510535868,0.253753721
12/18/2005,0.337597184,-0.133587045,0.358031754
12/19/2005,0.127401168,1.463325278,1.038835465
12/20/2005,-0.426751967,1.45983094,1.127531724
12/21/2005,-0.45541506,0.886759559,0.975309767
12/22/2005,-0.837589636,-0.010120447,1.194653216
12/23/2005,-0.350317052,0.954316755,0.773945289
12/24/2005,-0.044577391,-0.095149331,0.142284099
12/25/2005,0.17517299,0.708548337,0.452721003
12/26/2005,-0.636947983,0.461615141,1.36125835
12/27/2005,-0.952242008,0.366103244,1.30492424
12/28/2005,-0.359871416,0.766787299,0.86743594
12/29/2005,-0.703828534,0.269426568,1.158695274
12/30/2005,-0.684719805,-0.342082527,0.854251361
12/31/2005,-0.273882137,0.232153633,0.715213983
1/1/2006,-1.08600311,1.129033639,1.348073771
1/2/2006,-1.200655482,0.800565897,1.321704613
1/3/2006,-0.828035271,0.529172336,1.026849485
1/4/2006,-1.353525313,0.482581167,1.47991956
1/5/2006,-1.057340017,-0.001966992,1.300129848
1/6/2006,-1.038231288,0.679428857,1.355265359
1/7/2006,-0.828035271,1.260653692,1.387627508
1/8/2006,-0.866252729,0.271756126,1.165886862
1/9/2006,-0.340762687,0.801730676,0.63610651
1/10/2006,-0.207001586,0.600223869,0.634907911
1/11/2006,-0.60828489,-0.206968137,0.884216313
1/12/2006,-0.713382899,-0.220945487,1.01126771
1/13/2006,-0.952242008,1.699775461,1.409202273
1/14/2006,-1.143329296,0.455791245,1.289342465
1/15/2006,-0.990459466,0.28107436,1.284548073
1/16/2006,-0.933133279,0.924032495,1.177872843
1/17/2006,-0.904470186,2.260034271,1.31091723
1/18/2006,-0.980905101,2.074834373,1.246192934
1/19/2006,-0.875807093,0.423177426,1.053218642
1/20/2006,-0.550958704,-0.161541747,0.927365844
1/21/2006,-0.69427417,-0.304809592,1.040034064
1/22/2006,-0.713382899,-0.206968137,0.982501356
1/23/2006,-0.942687644,0.129653061,1.139517704
1/24/2006,-0.751600356,1.568155409,1.211433589
1/25/2006,-0.971350737,2.836599989,1.425982646
1/26/2006,-0.990459466,1.452842265,1.27975368
1/27/2006,-0.722937263,-0.225604604,1.204242001
1/28/2006,-1.00001383,-0.165036084,1.370847135
1/29/2006,-0.856698364,-0.538930217,1.147907891
1/30/2006,-0.617839255,-0.56455536,0.92976304
1/31/2006,-0.550958704,0.507041531,1.348073771
2/1/2006,-0.703828534,0.017834255,1.255781719
2/2/2006,-0.732491627,-0.358389436,1.243795738
2/3/2006,-0.512741246,-0.36887245,1.131127518
2/4/2006,-0.21655595,-0.380520242,1.041232662
2/5/2006,-0.866252729,0.008516021,1.296534053
2/6/2006,-0.60828489,0.109851814,1.119141537
2/7/2006,-0.904470186,0.729514364,1.034041073
2/8/2006,-0.894915822,-0.125433591,1.012466308
2/9/2006,-0.627393619,-0.186002111,0.779938279
2/10/2006,-0.665611077,-0.449242216,0.727199964
2/11/2006,-0.703828534,-0.593674841,0.595354175
2/12/2006,-0.21655595,-0.535435879,0.149475688
2/13/2006,0.299379727,-0.568049698,0.046396253
2/14/2006,0.643336845,-0.556401905,-0.085449537
2/15/2006,0.805761039,-0.402651047,-0.062676173
2/16/2006,0.232499176,1.149999665,0.790725662
2/17/2006,-0.245219043,0.76445774,1.123935929
2/18/2006,-0.60828489,1.132527977,1.156298078
2/19/2006,-0.579621797,1.11272673,1.133524714
2/20/2006,-0.570067433,1.242017224,1.268966297
2/21/2006,-0.197447222,0.405705738,1.019657896
2/22/2006,-0.054131756,1.604263565,1.028048083
2/23/2006,-0.359871416,2.454552402,1.240199943
2/24/2006,-0.187892857,2.198300971,1.173078451
2/25/2006,0.232499176,-0.012450005,0.990891542
2/26/2006,0.63378248,2.208783985,0.558197634
2/27/2006,-0.732491627,6.34025591,1.596183574
2/28/2006,-1.219764211,1.396932862,1.416393862
3/1/2006,-1.63060188,1.816253384,1.307321436
3/2/2006,-1.324862219,1.458666161,1.16708546
3/3/2006,-1.429960228,1.257159354,1.052020044
3/4/2006,-1.143329296,1.081277691,1.0172607
3/5/2006,-1.353525313,0.374256699,1.230611159
3/6/2006,-0.76115472,-0.406145385,0.86743594
3/7/2006,-0.512741246,-0.422452294,0.836272389
3/8/2006,-0.436306331,-0.407310164,0.861442949
3/9/2006,-0.780263449,0.385904491,1.040034064
3/10/2006,-0.856698364,0.678264077,1.198249011
3/11/2006,-1.191101118,-0.360718995,1.029246681
3/12/2006,-1.210209847,-0.360718995,1.050821446
3/13/2006,0.012748795,-0.544754113,0.208206994
3/14/2006,-0.378980145,-0.298985696,0.730795758
3/15/2006,-0.675165441,-0.434100086,0.799115849
3/16/2006,-0.168784128,-0.583191828,0.568985017
3/17/2006,-0.054131756,-0.516799412,0.626517725
3/18/2006,-0.340762687,-0.321116501,0.813499026
3/19/2006,0.299379727,-0.123104032,0.534225672
3/20/2006,-0.226110315,0.35678501,1.187461628
3/21/2006,-0.550958704,-0.1417405,0.862641547
3/22/2006,0.050966253,-0.514469853,0.259746711
3/23/2006,0.48091265,-0.547083672,0.41676306
3/24/2006,0.95863087,-0.36887245,0.248959329
3/25/2006,0.060520617,-0.438759203,0.947742011
3/26/2006,0.127401168,-0.5342711,0.660078471
3/27/2006,-0.168784128,-0.252394527,1.086779389
3/28/2006,-0.799372178,2.732934638,1.27975368
3/29/2006,-1.143329296,1.985146373,1.031643877
3/30/2006,-1.171992389,-0.025262577,1.189858824
3/31/2006,-1.296199126,0.784258987,1.235405551
4/1/2006,-1.257981669,0.20536371,1.032842475
4/2/2006,-0.952242008,-0.113785798,0.953735002
4/3/2006,-0.474523789,-0.373531566,0.601347165
4/4/2006,-0.369425781,-0.494668606,0.778739681
4/5/2006,-0.589176161,-0.216286371,0.995685934
4/6/2006,-0.550958704,0.993919249,0.988494346
4/7/2006,-0.101903578,-0.271030994,0.324471008
4/8/2006,0.624228116,-0.493503827,-0.050690192
4/9/2006,-0.159229764,-0.422452294,0.748774729
4/10/2006,-0.015914298,-0.389838476,0.562992026
4/11/2006,0.337597184,-0.241911514,0.196221013
4/12/2006,-0.054131756,-0.159212188,0.688844825
4/13/2006,-0.111457942,0.289227815,0.724802768
4/14/2006,-0.073240484,0.143630411,0.644496696
4/15/2006,-0.082794849,-0.026427356,0.417961658
4/16/2006,-0.159229764,0.078402774,0.69843361
4/17/2006,-0.512741246,0.020163813,1.054417241
4/18/2006,-0.226110315,-0.393332813,0.796718653
4/19/2006,-0.283436501,-0.573873594,0.721206973
4/20/2006,-0.264327772,-0.253559306,0.978905561
4/21/2006,-0.436306331,2.50347313,1.156298078
4/22/2006,-0.837589636,3.462086435,1.437968627
4/23/2006,-0.789817814,0.226329737,1.07359481
4/24/2006,-0.942687644,0.154113424,1.261774709
4/25/2006,-0.226110315,0.127323502,0.638503706
4/26/2006,-0.321653959,-0.344412086,0.457515395
4/27/2006,0.136955532,-0.410804502,0.234576152
4/28/2006,-0.121012306,-0.27801967,0.499466328
4/29/2006,0.08918371,-0.366542891,0.421557453
4/30/2006,-0.035023027,-0.295491358,0.650489687
5/1/2006,0.605119387,-0.389838476,-0.030314025
5/2/2006,0.490467014,-0.279184449,0.294506056
5/3/2006,-0.264327772,-0.253559306,0.96092659
5/4/2006,0.012748795,-0.531941542,0.196221013
5/5/2006,-0.426751967,-0.237252397,0.801513045
5/6/2006,-0.082794849,-0.35373032,0.706823796
5/7/2006,-0.436306331,0.451132128,0.731994356
5/8/2006,-0.1496754,-0.479526476,0.27293129
5/9/2006,0.127401168,-0.522623308,0.239370544
5/10/2006,0.041411888,-0.38401458,0.465905582
5/11/2006,-0.187892857,-0.434100086,0.584566792
5/12/2006,0.222944812,-0.59483962,0.118312138
5/13/2006,-0.21655595,-0.604157854,-0.042300006
5/14/2006,0.022303159,-0.462054788,0.24176774
5/15/2006,-0.092349213,-0.50398684,0.142284099
5/16/2006,0.079629346,-0.423617073,0.228583161
5/17/2006,-0.06368612,0.137806515,0.812300428
5/18/2006,-0.264327772,0.1611021,1.338484986
5/19/2006,-0.579621797,-0.110291461,1.252185924
5/20/2006,-0.359871416,-0.366542891,0.923770049
5/21/2006,-0.235664679,-0.045063824,0.730795758
5/22/2006,-0.713382899,0.904231248,1.224618168
5/23/2006,-0.493632518,0.097039242,0.55460184
5/24/2006,-0.1496754,-0.182507773,-0.002746269
5/25/2006,-0.321653959,-0.342082527,0.376010725
5/26/2006,-0.417197602,-0.213956812,0.911784069
5/27/2006,-0.54140434,-0.444583099,0.977706963
5/28/2006,-0.111457942,-0.236087617,0.721206973
5/29/2006,-0.484078153,-0.505151619,0.245363534
5/30/2006,-0.283436501,-0.606487412,0.139886903
5/31/2006,-0.484078153,-0.357224657,0.415564462
6/1/2006,-0.579621797,0.088885787,0.874627528
6/2/2006,-1.277090397,-0.149893954,1.096368173
6/3/2006,-0.914024551,-0.252394527,1.128730322
6/4/2006,-1.066894381,-0.210462474,1.116744341
6/5/2006,-1.39174277,-0.047393382,1.277356484
6/6/2006,-0.961796373,-0.3828498,0.688844825
6/7/2006,-0.818480907,-0.498162944,0.727199964
6/8/2006,-0.54140434,-0.583191828,0.029615879
6/9/2006,-1.009568195,-0.611146529,-0.033909819
6/10/2006,-1.181546754,-0.404980606,0.397585491
6/11/2006,-1.143329296,1.269971926,0.884216313
6/12/2006,-1.105111838,0.939174625,0.800314447
6/13/2006,-0.980905101,-0.160376968,0.577375203
6/14/2006,-1.133774932,-0.572708815,0.586963988
6/15/2006,-0.980905101,-0.555237126,0.21659718
6/16/2006,-0.560513068,-0.472537801,0.302896242
6/17/2006,-1.305753491,0.016669475,0.999281729
6/18/2006,-1.00001383,0.5536327,0.989692944
6/19/2006,-0.579621797,0.650309376,1.030445279
6/20/2006,-0.780263449,1.329375667,1.244994336
6/21/2006,-0.713382899,-0.496998165,0.487480347
6/22/2006,-1.229318576,-0.576203152,0.052389243
6/23/2006,-1.047785652,-0.582027048,0.136291109
6/24/2006,-1.009568195,-0.522623308,0.340052783
6/25/2006,-0.751600356,-0.42827619,0.479090161
6/26/2006,-0.808926542,-0.608816971,-0.073463556
6/27/2006,-1.095557474,-0.589015724,0.362826147
6/28/2006,-1.315307855,-0.38401458,0.700830806
6/29/2006,-1.764362981,-0.381685021,0.773945289
6/30/2006,-1.315307855,-0.598333958,0.452721003
7/1/2006,-0.990459466,-0.611146529,0.167454659
7/2/2006,-1.066894381,-0.606487412,0.18543363
7/3/2006,-1.00001383,-0.611146529,0.21659718
7/4/2006,-0.732491627,-0.601828295,0.23577475
7/5/2006,-0.636947983,-0.612311308,0.024821487
7/6/2006,-0.770709085,-0.608816971,0.039204664
7/7/2006,-1.191101118,-0.607652192,-0.07705935
7/8/2006,-1.038231288,-0.612311308,-0.144180843
7/9/2006,-0.856698364,-0.601828295,-0.044697202
7/10/2006,-1.649710609,-0.60998175,-0.469000923
7/11/2006,-1.898124083,-0.604157854,-0.297601397
7/12/2006,-2.337624845,-0.601828295,-0.344346723
7/13/2006,-2.117874464,-0.584356607,-0.299998593
7/14/2006,-1.449068956,-0.531941542,-0.278423828
7/15/2006,-1.449068956,-0.365378112,0.30409484
7/16/2006,-1.08600311,-0.469043463,0.44193362
7/17/2006,-0.579621797,-0.601828295,0.132695315
7/18/2006,-0.875807093,-0.478361697,0.096737372
7/19/2006,-0.942687644,-0.453901333,-0.063874771
7/20/2006,-0.875807093,-0.60998175,-0.231678503
7/21/2006,-1.506395143,-0.60998175,-0.471398119
7/22/2006,-1.93634154,-0.613476088,-0.486979894
7/23/2006,-1.105111838,-0.538930217,0.181837836
7/24/2006,-0.484078153,-0.578532711,0.053587841
7/25/2006,-0.350317052,-0.533106321,0.106326157
7/26/2006,-0.464969424,-0.554072347,-0.367120086
7/27/2006,-0.54140434,-0.601828295,-0.407872421
7/28/2006,-0.808926542,-0.573873594,-0.525335033
7/29/2006,-0.933133279,-0.611146529,-0.834573339
7/30/2006,-1.449068956,-0.612311308,-0.727898109
7/31/2006,-1.334416584,-0.60998175,-0.700330353
8/1/2006,-0.952242008,-0.578532711,-0.368318684
8/2/2006,-1.133774932,-0.607652192,-0.757863061
8/3/2006,-1.382188406,-0.269866215,-0.527732229
8/4/2006,-1.468177685,-0.576203152,-0.785430817
8/5/2006,-1.410851499,-0.608816971,-1.234905098
8/6/2006,-1.15288366,-0.607652192,-1.203741548
8/7/2006,-1.200655482,-0.59483962,-0.962823334
8/8/2006,-1.171992389,-0.599498737,-0.979603707
8/9/2006,-1.582830058,-0.608816971,-0.990391089
8/10/2006,-1.429960228,-0.612311308,-1.039533611
8/11/2006,-1.095557474,-0.612311308,-0.573278956
8/12/2006,-0.904470186,-0.612311308,-0.907687822
8/13/2006,-0.894915822,-0.612311308,-0.911283616
8/14/2006,-0.828035271,-0.613476088,-0.895701841
8/15/2006,-0.522295611,-0.60998175,-0.749472875
8/16/2006,0.165618625,-0.60998175,-0.735089698
8/17/2006,0.347151549,-0.529611983,-0.544512602
8/18/2006,0.280270998,-0.558731464,-0.604442507
8/19/2006,-0.168784128,-0.605322633,-0.812998573
8/20/2006,-1.00001383,-0.608816971,-1.2337065
8/21/2006,-0.875807093,-0.613476088,-1.062306974
8/22/2006,-0.484078153,-0.613476088,-1.11504529
8/23/2006,-0.407643238,-0.613476088,-1.19654996
8/24/2006,-0.45541506,-0.611146529,-1.097066319
8/25/2006,-0.589176161,-0.602993075,-1.447056959
8/26/2006,-0.646502348,-0.608816971,-1.595683121
8/27/2006,-0.990459466,-0.580862269,-1.074292955
8/28/2006,-0.770709085,-0.57969749,-1.056313984
8/29/2006,-0.30254523,-0.613476088,-1.279253227
8/30/2006,-0.60828489,-0.577367932,-1.025150434
8/31/2006,-0.76115472,-0.613476088,-1.414694811
9/1/2006,-1.248427304,-0.613476088,-1.448255557
9/2/2006,-0.732491627,-0.596004399,-1.03354062
9/3/2006,-0.627393619,-0.611146529,-1.128229869
9/4/2006,-0.292990865,-0.613476088,-1.478220509
9/5/2006,-0.245219043,-0.613476088,-1.794650403
9/6/2006,-0.331208323,-0.578532711,-1.432673782
9/7/2006,0.213390447,-0.612311308,-1.520171442
9/8/2006,0.509575743,-0.612311308,-1.331991543
9/9/2006,0.251607905,-0.613476088,-1.394318643
9/10/2006,0.203836083,-0.613476088,-1.853381709
9/11/2006,0.184727354,-0.611146529,-1.516575648
9/12/2006,0.347151549,-0.570379256,-0.845360721
9/13/2006,0.251607905,-0.492339048,-0.88371586
9/14/2006,-0.111457942,-0.483020814,-1.097066319
9/15/2006,0.060520617,-0.598333958,-1.204940146
9/16/2006,0.08918371,-0.60998175,-1.28404762
9/17/2006,-0.378980145,-0.60998175,-1.605271906
9/18/2006,-0.101903578,-0.60998175,-1.448255557
9/19/2006,-0.340762687,-0.569214477,-1.099463515
9/20/2006,0.108292439,-0.601828295,-1.40870182
9/21/2006,-0.025468663,-0.60998175,-1.483014902
9/22/2006,0.070074981,-0.589015724,-1.500993873
9/23/2006,0.56690193,-0.613476088,-2.03437002
9/24/2006,0.643336845,-0.613476088,-2.186591976
9/25/2006,0.337597184,-0.60998175,-1.825813953
9/26/2006,0.452249557,-0.613476088,-2.222549919
9/27/2006,0.213390447,-0.611146529,-1.590888729
9/28/2006,0.605119387,-0.613476088,-1.833005542
9/29/2006,0.920413412,-0.613476088,-2.302855991
9/30/2006,0.528684472,-0.613476088,-1.928893389
10/1/2006,0.767543582,-0.60998175,-1.902524231
10/2/2006,0.56690193,-0.608816971,-2.119470484
10/3/2006,0.777097946,-0.613476088,-2.194982163
10/4/2006,0.203836083,-0.613476088,-2.142243847
10/5/2006,0.710217395,-0.613476088,-2.389155053
10/6/2006,0.24205354,-0.613476088,-2.06553357
10/7/2006,0.528684472,-0.608816971,-2.288472814
10/8/2006,1.082837607,-0.612311308,-2.538979813
10/9/2006,0.901304683,-0.607652192,-2.326827952
10/10/2006,0.48091265,-0.613476088,-2.218954125
10/11/2006,0.662445573,-0.612311308,-1.979234508
10/12/2006,0.853532861,-0.613476088,-2.375970474
10/13/2006,1.02551142,-0.612311308,-2.064334972
