LAT,LON,DATE,PRECTOT
-4.96019,119.56881,7/21/2005,0.01
-4.96019,119.56881,7/22/2005,0.02
-4.96019,119.56881,7/23/2005,0.02
-4.96019,119.56881,7/24/2005,0.11
-4.96019,119.56881,7/25/2005,0.1
-4.96019,119.56881,7/26/2005,0.08
-4.96019,119.56881,7/27/2005,0.11
-4.96019,119.56881,7/28/2005,0.05
-4.96019,119.56881,7/29/2005,0.01
-4.96019,119.56881,7/30/2005,0.11
-4.96019,119.56881,7/31/2005,0.27
-4.96019,119.56881,8/1/2005,0.28
-4.96019,119.56881,8/2/2005,0.08
-4.96019,119.56881,8/3/2005,0.1
-4.96019,119.56881,8/4/2005,0.45
-4.96019,119.56881,8/5/2005,0.2
-4.96019,119.56881,8/6/2005,0.37
-4.96019,119.56881,8/7/2005,0.06
-4.96019,119.56881,8/8/2005,0.21
-4.96019,119.56881,8/9/2005,0.25
-4.96019,119.56881,8/10/2005,1.29
-4.96019,119.56881,8/11/2005,0.11
-4.96019,119.56881,8/12/2005,0
-4.96019,119.56881,8/13/2005,0
-4.96019,119.56881,8/14/2005,0.02
-4.96019,119.56881,8/15/2005,0.58
-4.96019,119.56881,8/16/2005,0.15
-4.96019,119.56881,8/17/2005,0.01
-4.96019,119.56881,8/18/2005,0.23
-4.96019,119.56881,8/19/2005,0.6
-4.96019,119.56881,8/20/2005,0.2
-4.96019,119.56881,8/21/2005,0.06
-4.96019,119.56881,8/22/2005,0
-4.96019,119.56881,8/23/2005,0.01
-4.96019,119.56881,8/24/2005,0.02
-4.96019,119.56881,8/25/2005,0.01
-4.96019,119.56881,8/26/2005,0
-4.96019,119.56881,8/27/2005,0.03
-4.96019,119.56881,8/28/2005,1.4
-4.96019,119.56881,8/29/2005,0.19
-4.96019,119.56881,8/30/2005,0.29
-4.96019,119.56881,8/31/2005,0.23
-4.96019,119.56881,9/1/2005,0.73
-4.96019,119.56881,9/2/2005,0.14
-4.96019,119.56881,9/3/2005,0
-4.96019,119.56881,9/4/2005,0.02
-4.96019,119.56881,9/5/2005,0.03
-4.96019,119.56881,9/6/2005,0.11
-4.96019,119.56881,9/7/2005,0
-4.96019,119.56881,9/8/2005,0
-4.96019,119.56881,9/9/2005,0
-4.96019,119.56881,9/10/2005,0.52
-4.96019,119.56881,9/11/2005,0.12
-4.96019,119.56881,9/12/2005,0.02
-4.96019,119.56881,9/13/2005,0.07
-4.96019,119.56881,9/14/2005,0.04
-4.96019,119.56881,9/15/2005,0.03
-4.96019,119.56881,9/16/2005,0.06
-4.96019,119.56881,9/17/2005,0.01
-4.96019,119.56881,9/18/2005,0
-4.96019,119.56881,9/19/2005,0.03
-4.96019,119.56881,9/20/2005,0.06
-4.96019,119.56881,9/21/2005,0.23
-4.96019,119.56881,9/22/2005,0.1
-4.96019,119.56881,9/23/2005,0.27
-4.96019,119.56881,9/24/2005,0.08
-4.96019,119.56881,9/25/2005,1.29
-4.96019,119.56881,9/26/2005,0.44
-4.96019,119.56881,9/27/2005,0.04
-4.96019,119.56881,9/28/2005,0.26
-4.96019,119.56881,9/29/2005,0.06
-4.96019,119.56881,9/30/2005,0.72
-4.96019,119.56881,10/1/2005,0
-4.96019,119.56881,10/2/2005,0
-4.96019,119.56881,10/3/2005,0.01
-4.96019,119.56881,10/4/2005,0.01
-4.96019,119.56881,10/5/2005,0.15
-4.96019,119.56881,10/6/2005,0.12
-4.96019,119.56881,10/7/2005,0
-4.96019,119.56881,10/8/2005,0
-4.96019,119.56881,10/9/2005,0.14
-4.96019,119.56881,10/10/2005,3.79
-4.96019,119.56881,10/11/2005,1.93
-4.96019,119.56881,10/12/2005,1.17
-4.96019,119.56881,10/13/2005,1.35
-4.96019,119.56881,10/14/2005,5.68
-4.96019,119.56881,10/15/2005,30.72
-4.96019,119.56881,10/16/2005,12.08
-4.96019,119.56881,10/17/2005,5.97
-4.96019,119.56881,10/18/2005,8.55
-4.96019,119.56881,10/19/2005,5.82
-4.96019,119.56881,10/20/2005,2.68
-4.96019,119.56881,10/21/2005,4.71
-4.96019,119.56881,10/22/2005,4.77
-4.96019,119.56881,10/23/2005,4.1
-4.96019,119.56881,10/24/2005,1.14
-4.96019,119.56881,10/25/2005,1.51
-4.96019,119.56881,10/26/2005,16.52
-4.96019,119.56881,10/27/2005,5.45
-4.96019,119.56881,10/28/2005,8.92
-4.96019,119.56881,10/29/2005,17.08
-4.96019,119.56881,10/30/2005,5.53
-4.96019,119.56881,10/31/2005,0.54
-4.96019,119.56881,11/1/2005,1.03
-4.96019,119.56881,11/2/2005,2.56
-4.96019,119.56881,11/3/2005,0.09
-4.96019,119.56881,11/4/2005,8.33
-4.96019,119.56881,11/5/2005,1.08
-4.96019,119.56881,11/6/2005,1.15
-4.96019,119.56881,11/7/2005,10.15
-4.96019,119.56881,11/8/2005,18.97
-4.96019,119.56881,11/9/2005,8.38
-4.96019,119.56881,11/10/2005,1.98
-4.96019,119.56881,11/11/2005,0.67
-4.96019,119.56881,11/12/2005,3.78
-4.96019,119.56881,11/13/2005,3.07
-4.96019,119.56881,11/14/2005,1.66
-4.96019,119.56881,11/15/2005,1.16
-4.96019,119.56881,11/16/2005,1.64
-4.96019,119.56881,11/17/2005,1.73
-4.96019,119.56881,11/18/2005,6.82
-4.96019,119.56881,11/19/2005,8.16
-4.96019,119.56881,11/20/2005,9.88
-4.96019,119.56881,11/21/2005,13.01
-4.96019,119.56881,11/22/2005,3.26
-4.96019,119.56881,11/23/2005,16.41
-4.96019,119.56881,11/24/2005,5.12
-4.96019,119.56881,11/25/2005,3.55
-4.96019,119.56881,11/26/2005,5.07
-4.96019,119.56881,11/27/2005,1.37
-4.96019,119.56881,11/28/2005,2.77
-4.96019,119.56881,11/29/2005,5.44
-4.96019,119.56881,11/30/2005,3.01
-4.96019,119.56881,12/1/2005,5.69
-4.96019,119.56881,12/2/2005,3.42
-4.96019,119.56881,12/3/2005,1.11
-4.96019,119.56881,12/4/2005,5.99
-4.96019,119.56881,12/5/2005,6.77
-4.96019,119.56881,12/6/2005,2.75
-4.96019,119.56881,12/7/2005,3.84
-4.96019,119.56881,12/8/2005,0.31
-4.96019,119.56881,12/9/2005,2.23
-4.96019,119.56881,12/10/2005,2.65
-4.96019,119.56881,12/11/2005,2.68
-4.96019,119.56881,12/12/2005,4.02
-4.96019,119.56881,12/13/2005,16.47
-4.96019,119.56881,12/14/2005,18.13
-4.96019,119.56881,12/15/2005,16.17
-4.96019,119.56881,12/16/2005,5.56
-4.96019,119.56881,12/17/2005,9.65
-4.96019,119.56881,12/18/2005,4.12
-4.96019,119.56881,12/19/2005,17.83
-4.96019,119.56881,12/20/2005,17.8
-4.96019,119.56881,12/21/2005,12.88
-4.96019,119.56881,12/22/2005,5.18
-4.96019,119.56881,12/23/2005,13.46
-4.96019,119.56881,12/24/2005,4.45
-4.96019,119.56881,12/25/2005,11.35
-4.96019,119.56881,12/26/2005,9.23
-4.96019,119.56881,12/27/2005,8.41
-4.96019,119.56881,12/28/2005,11.85
-4.96019,119.56881,12/29/2005,7.58
-4.96019,119.56881,12/30/2005,2.33
-4.96019,119.56881,12/31/2005,7.26
-4.96019,119.56881,1/1/2006,14.96
-4.96019,119.56881,1/2/2006,12.14
-4.96019,119.56881,1/3/2006,9.81
-4.96019,119.56881,1/4/2006,9.41
-4.96019,119.56881,1/5/2006,5.25
-4.96019,119.56881,1/6/2006,11.1
-4.96019,119.56881,1/7/2006,16.09
-4.96019,119.56881,1/8/2006,7.6
-4.96019,119.56881,1/9/2006,12.15
-4.96019,119.56881,1/10/2006,10.42
-4.96019,119.56881,1/11/2006,3.49
-4.96019,119.56881,1/12/2006,3.37
-4.96019,119.56881,1/13/2006,19.86
-4.96019,119.56881,1/14/2006,9.18
-4.96019,119.56881,1/15/2006,7.68
-4.96019,119.56881,1/16/2006,13.2
-4.96019,119.56881,1/17/2006,24.67
-4.96019,119.56881,1/18/2006,23.08
-4.96019,119.56881,1/19/2006,8.9
-4.96019,119.56881,1/20/2006,3.88
-4.96019,119.56881,1/21/2006,2.65
-4.96019,119.56881,1/22/2006,3.49
-4.96019,119.56881,1/23/2006,6.38
-4.96019,119.56881,1/24/2006,18.73
-4.96019,119.56881,1/25/2006,29.62
-4.96019,119.56881,1/26/2006,17.74
-4.96019,119.56881,1/27/2006,3.33
-4.96019,119.56881,1/28/2006,3.85
-4.96019,119.56881,1/29/2006,0.64
-4.96019,119.56881,1/30/2006,0.42
-4.96019,119.56881,1/31/2006,9.62
-4.96019,119.56881,2/1/2006,5.42
-4.96019,119.56881,2/2/2006,2.19
-4.96019,119.56881,2/3/2006,2.1
-4.96019,119.56881,2/4/2006,2
-4.96019,119.56881,2/5/2006,5.34
-4.96019,119.56881,2/6/2006,6.21
-4.96019,119.56881,2/7/2006,11.53
-4.96019,119.56881,2/8/2006,4.19
-4.96019,119.56881,2/9/2006,3.67
-4.96019,119.56881,2/10/2006,1.41
-4.96019,119.56881,2/11/2006,0.17
-4.96019,119.56881,2/12/2006,0.67
-4.96019,119.56881,2/13/2006,0.39
-4.96019,119.56881,2/14/2006,0.49
-4.96019,119.56881,2/15/2006,1.81
-4.96019,119.56881,2/16/2006,15.14
-4.96019,119.56881,2/17/2006,11.83
-4.96019,119.56881,2/18/2006,14.99
-4.96019,119.56881,2/19/2006,14.82
-4.96019,119.56881,2/20/2006,15.93
-4.96019,119.56881,2/21/2006,8.75
-4.96019,119.56881,2/22/2006,19.04
-4.96019,119.56881,2/23/2006,26.34
-4.96019,119.56881,2/24/2006,24.14
-4.96019,119.56881,2/25/2006,5.16
-4.96019,119.56881,2/26/2006,24.23
-4.96019,119.56881,2/27/2006,59.7
-4.96019,119.56881,2/28/2006,17.26
-4.96019,119.56881,3/1/2006,20.86
-4.96019,119.56881,3/2/2006,17.79
-4.96019,119.56881,3/3/2006,16.06
-4.96019,119.56881,3/4/2006,14.55
-4.96019,119.56881,3/5/2006,8.48
-4.96019,119.56881,3/6/2006,1.78
-4.96019,119.56881,3/7/2006,1.64
-4.96019,119.56881,3/8/2006,1.77
-4.96019,119.56881,3/9/2006,8.58
-4.96019,119.56881,3/10/2006,11.09
-4.96019,119.56881,3/11/2006,2.17
-4.96019,119.56881,3/12/2006,2.17
-4.96019,119.56881,3/13/2006,0.59
-4.96019,119.56881,3/14/2006,2.7
-4.96019,119.56881,3/15/2006,1.54
-4.96019,119.56881,3/16/2006,0.26
-4.96019,119.56881,3/17/2006,0.83
-4.96019,119.56881,3/18/2006,2.51
-4.96019,119.56881,3/19/2006,4.21
-4.96019,119.56881,3/20/2006,8.33
-4.96019,119.56881,3/21/2006,4.05
-4.96019,119.56881,3/22/2006,0.85
-4.96019,119.56881,3/23/2006,0.57
-4.96019,119.56881,3/24/2006,2.1
-4.96019,119.56881,3/25/2006,1.5
-4.96019,119.56881,3/26/2006,0.68
-4.96019,119.56881,3/27/2006,3.1
-4.96019,119.56881,3/28/2006,28.73
-4.96019,119.56881,3/29/2006,22.31
-4.96019,119.56881,3/30/2006,5.05
-4.96019,119.56881,3/31/2006,12
-4.96019,119.56881,4/1/2006,7.03
-4.96019,119.56881,4/2/2006,4.29
-4.96019,119.56881,4/3/2006,2.06
-4.96019,119.56881,4/4/2006,1.02
-4.96019,119.56881,4/5/2006,3.41
-4.96019,119.56881,4/6/2006,13.8
-4.96019,119.56881,4/7/2006,2.94
-4.96019,119.56881,4/8/2006,1.03
-4.96019,119.56881,4/9/2006,1.64
-4.96019,119.56881,4/10/2006,1.92
-4.96019,119.56881,4/11/2006,3.19
-4.96019,119.56881,4/12/2006,3.9
-4.96019,119.56881,4/13/2006,7.75
-4.96019,119.56881,4/14/2006,6.5
-4.96019,119.56881,4/15/2006,5.04
-4.96019,119.56881,4/16/2006,5.94
-4.96019,119.56881,4/17/2006,5.44
-4.96019,119.56881,4/18/2006,1.89
-4.96019,119.56881,4/19/2006,0.34
-4.96019,119.56881,4/20/2006,3.09
-4.96019,119.56881,4/21/2006,26.76
-4.96019,119.56881,4/22/2006,34.99
-4.96019,119.56881,4/23/2006,7.21
-4.96019,119.56881,4/24/2006,6.59
-4.96019,119.56881,4/25/2006,6.36
-4.96019,119.56881,4/26/2006,2.31
-4.96019,119.56881,4/27/2006,1.74
-4.96019,119.56881,4/28/2006,2.88
-4.96019,119.56881,4/29/2006,2.12
-4.96019,119.56881,4/30/2006,2.73
-4.96019,119.56881,5/1/2006,1.92
-4.96019,119.56881,5/2/2006,2.87
-4.96019,119.56881,5/3/2006,3.09
-4.96019,119.56881,5/4/2006,0.7
-4.96019,119.56881,5/5/2006,3.23
-4.96019,119.56881,5/6/2006,2.23
-4.96019,119.56881,5/7/2006,9.14
-4.96019,119.56881,5/8/2006,1.15
-4.96019,119.56881,5/9/2006,0.78
-4.96019,119.56881,5/10/2006,1.97
-4.96019,119.56881,5/11/2006,1.54
-4.96019,119.56881,5/12/2006,0.16
-4.96019,119.56881,5/13/2006,0.08
-4.96019,119.56881,5/14/2006,1.3
-4.96019,119.56881,5/15/2006,0.94
-4.96019,119.56881,5/16/2006,1.63
-4.96019,119.56881,5/17/2006,6.45
-4.96019,119.56881,5/18/2006,6.65
-4.96019,119.56881,5/19/2006,4.32
-4.96019,119.56881,5/20/2006,2.12
-4.96019,119.56881,5/21/2006,4.88
-4.96019,119.56881,5/22/2006,13.03
-4.96019,119.56881,5/23/2006,6.1
-4.96019,119.56881,5/24/2006,3.7
-4.96019,119.56881,5/25/2006,2.33
-4.96019,119.56881,5/26/2006,3.43
-4.96019,119.56881,5/27/2006,1.45
-4.96019,119.56881,5/28/2006,3.24
-4.96019,119.56881,5/29/2006,0.93
-4.96019,119.56881,5/30/2006,0.06
-4.96019,119.56881,5/31/2006,2.2
-4.96019,119.56881,6/1/2006,6.03
-4.96019,119.56881,6/2/2006,3.98
-4.96019,119.56881,6/3/2006,3.1
-4.96019,119.56881,6/4/2006,3.46
-4.96019,119.56881,6/5/2006,4.86
-4.96019,119.56881,6/6/2006,1.98
-4.96019,119.56881,6/7/2006,0.99
-4.96019,119.56881,6/8/2006,0.26
-4.96019,119.56881,6/9/2006,0.02
-4.96019,119.56881,6/10/2006,1.79
-4.96019,119.56881,6/11/2006,16.17
-4.96019,119.56881,6/12/2006,13.33
-4.96019,119.56881,6/13/2006,3.89
-4.96019,119.56881,6/14/2006,0.35
-4.96019,119.56881,6/15/2006,0.5
-4.96019,119.56881,6/16/2006,1.21
-4.96019,119.56881,6/17/2006,5.41
-4.96019,119.56881,6/18/2006,10.02
-4.96019,119.56881,6/19/2006,10.85
-4.96019,119.56881,6/20/2006,16.68
-4.96019,119.56881,6/21/2006,1
-4.96019,119.56881,6/22/2006,0.32
-4.96019,119.56881,6/23/2006,0.27
-4.96019,119.56881,6/24/2006,0.78
-4.96019,119.56881,6/25/2006,1.59
-4.96019,119.56881,6/26/2006,0.04
-4.96019,119.56881,6/27/2006,0.21
-4.96019,119.56881,6/28/2006,1.97
-4.96019,119.56881,6/29/2006,1.99
-4.96019,119.56881,6/30/2006,0.13
-4.96019,119.56881,7/1/2006,0.02
-4.96019,119.56881,7/2/2006,0.06
-4.96019,119.56881,7/3/2006,0.02
-4.96019,119.56881,7/4/2006,0.1
-4.96019,119.56881,7/5/2006,0.01
-4.96019,119.56881,7/6/2006,0.04
-4.96019,119.56881,7/7/2006,0.05
-4.96019,119.56881,7/8/2006,0.01
-4.96019,119.56881,7/9/2006,0.1
-4.96019,119.56881,7/10/2006,0.03
-4.96019,119.56881,7/11/2006,0.08
-4.96019,119.56881,7/12/2006,0.1
-4.96019,119.56881,7/13/2006,0.25
-4.96019,119.56881,7/14/2006,0.7
-4.96019,119.56881,7/15/2006,2.13
-4.96019,119.56881,7/16/2006,1.24
-4.96019,119.56881,7/17/2006,0.1
-4.96019,119.56881,7/18/2006,1.16
-4.96019,119.56881,7/19/2006,1.37
-4.96019,119.56881,7/20/2006,0.03
-4.96019,119.56881,7/21/2006,0.03
-4.96019,119.56881,7/22/2006,0
-4.96019,119.56881,7/23/2006,0.64
-4.96019,119.56881,7/24/2006,0.3
-4.96019,119.56881,7/25/2006,0.69
-4.96019,119.56881,7/26/2006,0.51
-4.96019,119.56881,7/27/2006,0.1
-4.96019,119.56881,7/28/2006,0.34
-4.96019,119.56881,7/29/2006,0.02
-4.96019,119.56881,7/30/2006,0.01
-4.96019,119.56881,7/31/2006,0.03
-4.96019,119.56881,8/1/2006,0.3
-4.96019,119.56881,8/2/2006,0.05
-4.96019,119.56881,8/3/2006,2.95
-4.96019,119.56881,8/4/2006,0.32
-4.96019,119.56881,8/5/2006,0.04
-4.96019,119.56881,8/6/2006,0.05
-4.96019,119.56881,8/7/2006,0.16
-4.96019,119.56881,8/8/2006,0.12
-4.96019,119.56881,8/9/2006,0.04
-4.96019,119.56881,8/10/2006,0.01
-4.96019,119.56881,8/11/2006,0.01
-4.96019,119.56881,8/12/2006,0.01
-4.96019,119.56881,8/13/2006,0.01
-4.96019,119.56881,8/14/2006,0
-4.96019,119.56881,8/15/2006,0.03
-4.96019,119.56881,8/16/2006,0.03
-4.96019,119.56881,8/17/2006,0.72
-4.96019,119.56881,8/18/2006,0.47
-4.96019,119.56881,8/19/2006,0.07
-4.96019,119.56881,8/20/2006,0.04
-4.96019,119.56881,8/21/2006,0
-4.96019,119.56881,8/22/2006,0
-4.96019,119.56881,8/23/2006,0
-4.96019,119.56881,8/24/2006,0.02
-4.96019,119.56881,8/25/2006,0.09
-4.96019,119.56881,8/26/2006,0.04
-4.96019,119.56881,8/27/2006,0.28
-4.96019,119.56881,8/28/2006,0.29
-4.96019,119.56881,8/29/2006,0
-4.96019,119.56881,8/30/2006,0.31
-4.96019,119.56881,8/31/2006,0
-4.96019,119.56881,9/1/2006,0
-4.96019,119.56881,9/2/2006,0.15
-4.96019,119.56881,9/3/2006,0.02
-4.96019,119.56881,9/4/2006,0
-4.96019,119.56881,9/5/2006,0
-4.96019,119.56881,9/6/2006,0.3
-4.96019,119.56881,9/7/2006,0.01
-4.96019,119.56881,9/8/2006,0.01
-4.96019,119.56881,9/9/2006,0
-4.96019,119.56881,9/10/2006,0
-4.96019,119.56881,9/11/2006,0.02
-4.96019,119.56881,9/12/2006,0.37
-4.96019,119.56881,9/13/2006,1.04
-4.96019,119.56881,9/14/2006,1.12
-4.96019,119.56881,9/15/2006,0.13
-4.96019,119.56881,9/16/2006,0.03
-4.96019,119.56881,9/17/2006,0.03
-4.96019,119.56881,9/18/2006,0.03
-4.96019,119.56881,9/19/2006,0.38
-4.96019,119.56881,9/20/2006,0.1
-4.96019,119.56881,9/21/2006,0.03
-4.96019,119.56881,9/22/2006,0.21
-4.96019,119.56881,9/23/2006,0
-4.96019,119.56881,9/24/2006,0
-4.96019,119.56881,9/25/2006,0.03
-4.96019,119.56881,9/26/2006,0
-4.96019,119.56881,9/27/2006,0.02
-4.96019,119.56881,9/28/2006,0
-4.96019,119.56881,9/29/2006,0
-4.96019,119.56881,9/30/2006,0
-4.96019,119.56881,10/1/2006,0.03
-4.96019,119.56881,10/2/2006,0.04
-4.96019,119.56881,10/3/2006,0
-4.96019,119.56881,10/4/2006,0
-4.96019,119.56881,10/5/2006,0
-4.96019,119.56881,10/6/2006,0
-4.96019,119.56881,10/7/2006,0.04
-4.96019,119.56881,10/8/2006,0.01
-4.96019,119.56881,10/9/2006,0.05
-4.96019,119.56881,10/10/2006,0
-4.96019,119.56881,10/11/2006,0.01
-4.96019,119.56881,10/12/2006,0
-4.96019,119.56881,10/13/2006,0.01
-4.96019,119.56881,10/14/2006,0.09
-4.96019,119.56881,10/15/2006,0.01
-4.96019,119.56881,10/16/2006,0
-4.96019,119.56881,10/17/2006,0
-4.96019,119.56881,10/18/2006,0
-4.96019,119.56881,10/19/2006,0
-4.96019,119.56881,10/20/2006,0
-4.96019,119.56881,10/21/2006,0
-4.96019,119.56881,10/22/2006,0
-4.96019,119.56881,10/23/2006,0
-4.96019,119.56881,10/24/2006,0
-4.96019,119.56881,10/25/2006,0
-4.96019,119.56881,10/26/2006,0
-4.96019,119.56881,10/27/2006,0
-4.96019,119.56881,10/28/2006,0
-4.96019,119.56881,10/29/2006,0.01
-4.96019,119.56881,10/30/2006,0
-4.96019,119.56881,10/31/2006,0.07
-4.96019,119.56881,11/1/2006,0.72
-4.96019,119.56881,11/2/2006,0.62
-4.96019,119.56881,11/3/2006,0.01
-4.96019,119.56881,11/4/2006,0
-4.96019,119.56881,11/5/2006,0.01
-4.96019,119.56881,11/6/2006,0.03
-4.96019,119.56881,11/7/2006,0.03
-4.96019,119.56881,11/8/2006,0.01
-4.96019,119.56881,11/9/2006,0.02
-4.96019,119.56881,11/10/2006,0.02
-4.96019,119.56881,11/11/2006,0.01
-4.96019,119.56881,11/12/2006,0.06
-4.96019,119.56881,11/13/2006,0.62
-4.96019,119.56881,11/14/2006,0.11
-4.96019,119.56881,11/15/2006,3.89
-4.96019,119.56881,11/16/2006,3.91
-4.96019,119.56881,11/17/2006,1.23
-4.96019,119.56881,11/18/2006,0.38
-4.96019,119.56881,11/19/2006,1.43
-4.96019,119.56881,11/20/2006,0.3
-4.96019,119.56881,11/21/2006,0.5
-4.96019,119.56881,11/22/2006,7.21
-4.96019,119.56881,11/23/2006,2.34
-4.96019,119.56881,11/24/2006,10.58
-4.96019,119.56881,11/25/2006,33.27
-4.96019,119.56881,11/26/2006,0.82
-4.96019,119.56881,11/27/2006,0.18
-4.96019,119.56881,11/28/2006,0.36
-4.96019,119.56881,11/29/2006,0.66
-4.96019,119.56881,11/30/2006,0.03
-4.96019,119.56881,12/1/2006,0.34
-4.96019,119.56881,12/2/2006,1.42
-4.96019,119.56881,12/3/2006,2.14
-4.96019,119.56881,12/4/2006,5.8
-4.96019,119.56881,12/5/2006,5.39
-4.96019,119.56881,12/6/2006,0.13
-4.96019,119.56881,12/7/2006,0.71
-4.96019,119.56881,12/8/2006,2.56
-4.96019,119.56881,12/9/2006,1.56
-4.96019,119.56881,12/10/2006,1.58
-4.96019,119.56881,12/11/2006,9.65
-4.96019,119.56881,12/12/2006,4.06
-4.96019,119.56881,12/13/2006,10.24
-4.96019,119.56881,12/14/2006,10.85
-4.96019,119.56881,12/15/2006,2.24
-4.96019,119.56881,12/16/2006,1.69
-4.96019,119.56881,12/17/2006,3.24
-4.96019,119.56881,12/18/2006,1.34
-4.96019,119.56881,12/19/2006,5.72
-4.96019,119.56881,12/20/2006,14.19
-4.96019,119.56881,12/21/2006,20.44
-4.96019,119.56881,12/22/2006,11.9
-4.96019,119.56881,12/23/2006,7.83
-4.96019,119.56881,12/24/2006,13.04
-4.96019,119.56881,12/25/2006,13.13
-4.96019,119.56881,12/26/2006,3.9
-4.96019,119.56881,12/27/2006,10.72
-4.96019,119.56881,12/28/2006,11.57
-4.96019,119.56881,12/29/2006,15.45
-4.96019,119.56881,12/30/2006,57.44
-4.96019,119.56881,12/31/2006,29.04
-4.96019,119.56881,1/1/2007,39.76
-4.96019,119.56881,1/2/2007,37.04
-4.96019,119.56881,1/3/2007,13.63
-4.96019,119.56881,1/4/2007,6.54
-4.96019,119.56881,1/5/2007,4.44
-4.96019,119.56881,1/6/2007,4.6
-4.96019,119.56881,1/7/2007,1.49
-4.96019,119.56881,1/8/2007,6.89
-4.96019,119.56881,1/9/2007,1.02
-4.96019,119.56881,1/10/2007,0.21
-4.96019,119.56881,1/11/2007,2.31
-4.96019,119.56881,1/12/2007,2.43
-4.96019,119.56881,1/13/2007,22.69
-4.96019,119.56881,1/14/2007,10.97
-4.96019,119.56881,1/15/2007,7.32
-4.96019,119.56881,1/16/2007,5.53
-4.96019,119.56881,1/17/2007,1.71
-4.96019,119.56881,1/18/2007,3.94
-4.96019,119.56881,1/19/2007,2.24
-4.96019,119.56881,1/20/2007,0.58
-4.96019,119.56881,1/21/2007,7.69
-4.96019,119.56881,1/22/2007,6.83
-4.96019,119.56881,1/23/2007,30.15
-4.96019,119.56881,1/24/2007,21.71
-4.96019,119.56881,1/25/2007,2.79
-4.96019,119.56881,1/26/2007,6.32
-4.96019,119.56881,1/27/2007,4.91
-4.96019,119.56881,1/28/2007,8.6
-4.96019,119.56881,1/29/2007,28.94
-4.96019,119.56881,1/30/2007,27.03
-4.96019,119.56881,1/31/2007,37.96
-4.96019,119.56881,2/1/2007,49.23
-4.96019,119.56881,2/2/2007,24.01
-4.96019,119.56881,2/3/2007,20.22
-4.96019,119.56881,2/4/2007,9.76
-4.96019,119.56881,2/5/2007,11.07
-4.96019,119.56881,2/6/2007,3.23
-4.96019,119.56881,2/7/2007,16.06
-4.96019,119.56881,2/8/2007,9.22
-4.96019,119.56881,2/9/2007,4.26
-4.96019,119.56881,2/10/2007,0.89
-4.96019,119.56881,2/11/2007,1.96
-4.96019,119.56881,2/12/2007,0.74
-4.96019,119.56881,2/13/2007,1.23
-4.96019,119.56881,2/14/2007,4.8
-4.96019,119.56881,2/15/2007,2.08
-4.96019,119.56881,2/16/2007,4.51
-4.96019,119.56881,2/17/2007,1.43
-4.96019,119.56881,2/18/2007,3.41
-4.96019,119.56881,2/19/2007,2.1
-4.96019,119.56881,2/20/2007,4.47
-4.96019,119.56881,2/21/2007,25.29
-4.96019,119.56881,2/22/2007,5.06
-4.96019,119.56881,2/23/2007,2.36
-4.96019,119.56881,2/24/2007,9.37
-4.96019,119.56881,2/25/2007,15.84
-4.96019,119.56881,2/26/2007,7.81
-4.96019,119.56881,2/27/2007,8.07
-4.96019,119.56881,2/28/2007,5.8
-4.96019,119.56881,3/1/2007,0.25
-4.96019,119.56881,3/2/2007,2.55
-4.96019,119.56881,3/3/2007,0.37
-4.96019,119.56881,3/4/2007,0.35
-4.96019,119.56881,3/5/2007,0.49
-4.96019,119.56881,3/6/2007,1.27
-4.96019,119.56881,3/7/2007,0.58
-4.96019,119.56881,3/8/2007,0.07
-4.96019,119.56881,3/9/2007,0.2
-4.96019,119.56881,3/10/2007,0.21
-4.96019,119.56881,3/11/2007,0.5
-4.96019,119.56881,3/12/2007,0.4
-4.96019,119.56881,3/13/2007,2.43
-4.96019,119.56881,3/14/2007,2.29
-4.96019,119.56881,3/15/2007,0.52
-4.96019,119.56881,3/16/2007,0.56
-4.96019,119.56881,3/17/2007,11.32
-4.96019,119.56881,3/18/2007,23.48
-4.96019,119.56881,3/19/2007,3.91
-4.96019,119.56881,3/20/2007,6.33
-4.96019,119.56881,3/21/2007,7.92
-4.96019,119.56881,3/22/2007,28.42
-4.96019,119.56881,3/23/2007,14.16
-4.96019,119.56881,3/24/2007,11
-4.96019,119.56881,3/25/2007,8.53
-4.96019,119.56881,3/26/2007,1.51
-4.96019,119.56881,3/27/2007,4.01
-4.96019,119.56881,3/28/2007,3.12
-4.96019,119.56881,3/29/2007,0.96
-4.96019,119.56881,3/30/2007,1.6
-4.96019,119.56881,3/31/2007,1.54
-4.96019,119.56881,4/1/2007,9.96
-4.96019,119.56881,4/2/2007,19.22
-4.96019,119.56881,4/3/2007,8.06
-4.96019,119.56881,4/4/2007,5.78
-4.96019,119.56881,4/5/2007,6.24
-4.96019,119.56881,4/6/2007,2.12
-4.96019,119.56881,4/7/2007,9.03
-4.96019,119.56881,4/8/2007,19.19
-4.96019,119.56881,4/9/2007,4.66
-4.96019,119.56881,4/10/2007,3.67
-4.96019,119.56881,4/11/2007,3.14
-4.96019,119.56881,4/12/2007,0.99
-4.96019,119.56881,4/13/2007,1.01
-4.96019,119.56881,4/14/2007,1.89
-4.96019,119.56881,4/15/2007,12.3
-4.96019,119.56881,4/16/2007,3.18
-4.96019,119.56881,4/17/2007,4.09
-4.96019,119.56881,4/18/2007,2.73
-4.96019,119.56881,4/19/2007,4.87
-4.96019,119.56881,4/20/2007,8.69
-4.96019,119.56881,4/21/2007,2.54
