LAT,LON,DATE,RH2M
-4.91399,119.84101,8/3/2009,73.92
-4.91399,119.84101,8/4/2009,72.92
-4.91399,119.84101,8/5/2009,74.52
-4.91399,119.84101,8/6/2009,72.15
-4.91399,119.84101,8/7/2009,72.37
-4.91399,119.84101,8/8/2009,70.8
-4.91399,119.84101,8/9/2009,73.22
-4.91399,119.84101,8/10/2009,72.57
-4.91399,119.84101,8/11/2009,72.58
-4.91399,119.84101,8/12/2009,68.66
-4.91399,119.84101,8/13/2009,69.24
-4.91399,119.84101,8/14/2009,71.88
-4.91399,119.84101,8/15/2009,68.96
-4.91399,119.84101,8/16/2009,73.78
-4.91399,119.84101,8/17/2009,72.34
-4.91399,119.84101,8/18/2009,69.56
-4.91399,119.84101,8/19/2009,66.45
-4.91399,119.84101,8/20/2009,66.94
-4.91399,119.84101,8/21/2009,69.76
-4.91399,119.84101,8/22/2009,66.49
-4.91399,119.84101,8/23/2009,65.26
-4.91399,119.84101,8/24/2009,63.46
-4.91399,119.84101,8/25/2009,67.01
-4.91399,119.84101,8/26/2009,67.33
-4.91399,119.84101,8/27/2009,69.41
-4.91399,119.84101,8/28/2009,70.9
-4.91399,119.84101,8/29/2009,69.32
-4.91399,119.84101,8/30/2009,67.08
-4.91399,119.84101,8/31/2009,68.18
-4.91399,119.84101,9/1/2009,65.95
-4.91399,119.84101,9/2/2009,71.78
-4.91399,119.84101,9/3/2009,70.33
-4.91399,119.84101,9/4/2009,65.23
-4.91399,119.84101,9/5/2009,64.47
-4.91399,119.84101,9/6/2009,67.77
-4.91399,119.84101,9/7/2009,70.85
-4.91399,119.84101,9/8/2009,66.9
-4.91399,119.84101,9/9/2009,66.24
-4.91399,119.84101,9/10/2009,62.29
-4.91399,119.84101,9/11/2009,66.31
-4.91399,119.84101,9/12/2009,67.9
-4.91399,119.84101,9/13/2009,63.98
-4.91399,119.84101,9/14/2009,70.13
-4.91399,119.84101,9/15/2009,70.26
-4.91399,119.84101,9/16/2009,65.85
-4.91399,119.84101,9/17/2009,63.79
-4.91399,119.84101,9/18/2009,64.01
-4.91399,119.84101,9/19/2009,62.37
-4.91399,119.84101,9/20/2009,64.77
-4.91399,119.84101,9/21/2009,72.92
-4.91399,119.84101,9/22/2009,75.43
-4.91399,119.84101,9/23/2009,66.29
-4.91399,119.84101,9/24/2009,71.38
-4.91399,119.84101,9/25/2009,67.85
-4.91399,119.84101,9/26/2009,70.35
-4.91399,119.84101,9/27/2009,69.28
-4.91399,119.84101,9/28/2009,66.91
-4.91399,119.84101,9/29/2009,68.01
-4.91399,119.84101,9/30/2009,67.98
-4.91399,119.84101,10/1/2009,70.09
-4.91399,119.84101,10/2/2009,77.16
-4.91399,119.84101,10/3/2009,69.47
-4.91399,119.84101,10/4/2009,67.31
-4.91399,119.84101,10/5/2009,70.56
-4.91399,119.84101,10/6/2009,75.06
-4.91399,119.84101,10/7/2009,71.93
-4.91399,119.84101,10/8/2009,70.25
-4.91399,119.84101,10/9/2009,65.44
-4.91399,119.84101,10/10/2009,69.35
-4.91399,119.84101,10/11/2009,73.3
-4.91399,119.84101,10/12/2009,71.3
-4.91399,119.84101,10/13/2009,69.58
-4.91399,119.84101,10/14/2009,58.42
-4.91399,119.84101,10/15/2009,58.5
-4.91399,119.84101,10/16/2009,59.65
-4.91399,119.84101,10/17/2009,63.15
-4.91399,119.84101,10/18/2009,65.67
-4.91399,119.84101,10/19/2009,62.53
-4.91399,119.84101,10/20/2009,61.03
-4.91399,119.84101,10/21/2009,70.09
-4.91399,119.84101,10/22/2009,78.23
-4.91399,119.84101,10/23/2009,73.68
-4.91399,119.84101,10/24/2009,64.65
-4.91399,119.84101,10/25/2009,61.87
-4.91399,119.84101,10/26/2009,60.15
-4.91399,119.84101,10/27/2009,61.43
-4.91399,119.84101,10/28/2009,60.16
-4.91399,119.84101,10/29/2009,58.24
-4.91399,119.84101,10/30/2009,56.16
-4.91399,119.84101,10/31/2009,57.99
-4.91399,119.84101,11/1/2009,59.7
-4.91399,119.84101,11/2/2009,66.72
-4.91399,119.84101,11/3/2009,62.65
-4.91399,119.84101,11/4/2009,59.42
-4.91399,119.84101,11/5/2009,63.22
-4.91399,119.84101,11/6/2009,66.21
-4.91399,119.84101,11/7/2009,67.02
-4.91399,119.84101,11/8/2009,68.27
-4.91399,119.84101,11/9/2009,66
-4.91399,119.84101,11/10/2009,69.91
-4.91399,119.84101,11/11/2009,75.87
-4.91399,119.84101,11/12/2009,76.22
-4.91399,119.84101,11/13/2009,78.6
-4.91399,119.84101,11/14/2009,68.98
-4.91399,119.84101,11/15/2009,65.86
-4.91399,119.84101,11/16/2009,65.32
-4.91399,119.84101,11/17/2009,70.55
-4.91399,119.84101,11/18/2009,68.63
-4.91399,119.84101,11/19/2009,70.39
-4.91399,119.84101,11/20/2009,68.22
-4.91399,119.84101,11/21/2009,69.25
-4.91399,119.84101,11/22/2009,66.58
-4.91399,119.84101,11/23/2009,70.62
-4.91399,119.84101,11/24/2009,74.95
-4.91399,119.84101,11/25/2009,83.81
-4.91399,119.84101,11/26/2009,82.72
-4.91399,119.84101,11/27/2009,73.09
-4.91399,119.84101,11/28/2009,75.3
-4.91399,119.84101,11/29/2009,79.75
-4.91399,119.84101,11/30/2009,78.75
-4.91399,119.84101,12/1/2009,82.29
-4.91399,119.84101,12/2/2009,82.96
-4.91399,119.84101,12/3/2009,79.03
-4.91399,119.84101,12/4/2009,76.07
-4.91399,119.84101,12/5/2009,67
-4.91399,119.84101,12/6/2009,68.57
-4.91399,119.84101,12/7/2009,72.27
-4.91399,119.84101,12/8/2009,81.71
-4.91399,119.84101,12/9/2009,79.18
-4.91399,119.84101,12/10/2009,86.09
-4.91399,119.84101,12/11/2009,81.88
-4.91399,119.84101,12/12/2009,80.67
-4.91399,119.84101,12/13/2009,84.03
-4.91399,119.84101,12/14/2009,83.91
-4.91399,119.84101,12/15/2009,85.49
-4.91399,119.84101,12/16/2009,85.73
-4.91399,119.84101,12/17/2009,85.79
-4.91399,119.84101,12/18/2009,85.33
-4.91399,119.84101,12/19/2009,85.03
-4.91399,119.84101,12/20/2009,87.35
-4.91399,119.84101,12/21/2009,87.8
-4.91399,119.84101,12/22/2009,78.28
-4.91399,119.84101,12/23/2009,78.09
-4.91399,119.84101,12/24/2009,83.6
-4.91399,119.84101,12/25/2009,79.53
-4.91399,119.84101,12/26/2009,86.45
-4.91399,119.84101,12/27/2009,86.86
-4.91399,119.84101,12/28/2009,89.24
-4.91399,119.84101,12/29/2009,84.08
-4.91399,119.84101,12/30/2009,85.78
-4.91399,119.84101,12/31/2009,85.38
-4.91399,119.84101,1/1/2010,88.22
-4.91399,119.84101,1/2/2010,84.99
-4.91399,119.84101,1/3/2010,88.32
-4.91399,119.84101,1/4/2010,87.78
-4.91399,119.84101,1/5/2010,88.45
-4.91399,119.84101,1/6/2010,87.99
-4.91399,119.84101,1/7/2010,87.86
-4.91399,119.84101,1/8/2010,88.34
-4.91399,119.84101,1/9/2010,91.14
-4.91399,119.84101,1/10/2010,89.4
-4.91399,119.84101,1/11/2010,88.84
-4.91399,119.84101,1/12/2010,90.28
-4.91399,119.84101,1/13/2010,90.9
-4.91399,119.84101,1/14/2010,88.79
-4.91399,119.84101,1/15/2010,89.05
-4.91399,119.84101,1/16/2010,87.63
-4.91399,119.84101,1/17/2010,92.5
-4.91399,119.84101,1/18/2010,87.57
-4.91399,119.84101,1/19/2010,88.3
-4.91399,119.84101,1/20/2010,88.21
-4.91399,119.84101,1/21/2010,87.55
-4.91399,119.84101,1/22/2010,87.87
-4.91399,119.84101,1/23/2010,87.39
-4.91399,119.84101,1/24/2010,85.2
-4.91399,119.84101,1/25/2010,89.27
-4.91399,119.84101,1/26/2010,86.45
-4.91399,119.84101,1/27/2010,90.15
-4.91399,119.84101,1/28/2010,87.56
-4.91399,119.84101,1/29/2010,87.21
-4.91399,119.84101,1/30/2010,90.52
-4.91399,119.84101,1/31/2010,90.4
-4.91399,119.84101,2/1/2010,89.18
-4.91399,119.84101,2/2/2010,88.44
-4.91399,119.84101,2/3/2010,86.15
-4.91399,119.84101,2/4/2010,83.87
-4.91399,119.84101,2/5/2010,81.87
-4.91399,119.84101,2/6/2010,90.66
-4.91399,119.84101,2/7/2010,84.44
-4.91399,119.84101,2/8/2010,79.18
-4.91399,119.84101,2/9/2010,86.85
-4.91399,119.84101,2/10/2010,84.85
-4.91399,119.84101,2/11/2010,85.85
-4.91399,119.84101,2/12/2010,82.34
-4.91399,119.84101,2/13/2010,82.65
-4.91399,119.84101,2/14/2010,84.33
-4.91399,119.84101,2/15/2010,82.86
-4.91399,119.84101,2/16/2010,81.99
-4.91399,119.84101,2/17/2010,80.82
-4.91399,119.84101,2/18/2010,79.65
-4.91399,119.84101,2/19/2010,87.07
-4.91399,119.84101,2/20/2010,89.92
-4.91399,119.84101,2/21/2010,86.56
-4.91399,119.84101,2/22/2010,87.36
-4.91399,119.84101,2/23/2010,87.53
-4.91399,119.84101,2/24/2010,85.09
-4.91399,119.84101,2/25/2010,84.44
-4.91399,119.84101,2/26/2010,85.09
-4.91399,119.84101,2/27/2010,82.52
-4.91399,119.84101,2/28/2010,86.19
-4.91399,119.84101,3/1/2010,82.18
-4.91399,119.84101,3/2/2010,78.19
-4.91399,119.84101,3/3/2010,85.66
-4.91399,119.84101,3/4/2010,82.35
-4.91399,119.84101,3/5/2010,83.12
-4.91399,119.84101,3/6/2010,83.71
-4.91399,119.84101,3/7/2010,79.71
-4.91399,119.84101,3/8/2010,80.03
-4.91399,119.84101,3/9/2010,81.93
-4.91399,119.84101,3/10/2010,79.05
-4.91399,119.84101,3/11/2010,83.14
-4.91399,119.84101,3/12/2010,76.75
-4.91399,119.84101,3/13/2010,77.78
-4.91399,119.84101,3/14/2010,81.59
-4.91399,119.84101,3/15/2010,80.35
-4.91399,119.84101,3/16/2010,78.71
-4.91399,119.84101,3/17/2010,78.92
-4.91399,119.84101,3/18/2010,78.37
-4.91399,119.84101,3/19/2010,79.75
-4.91399,119.84101,3/20/2010,78.82
-4.91399,119.84101,3/21/2010,80.4
-4.91399,119.84101,3/22/2010,78.89
-4.91399,119.84101,3/23/2010,80.99
-4.91399,119.84101,3/24/2010,80
-4.91399,119.84101,3/25/2010,80.89
-4.91399,119.84101,3/26/2010,82.91
-4.91399,119.84101,3/27/2010,81.6
-4.91399,119.84101,3/28/2010,84.44
-4.91399,119.84101,3/29/2010,85.78
-4.91399,119.84101,3/30/2010,86.4
-4.91399,119.84101,3/31/2010,89.1
-4.91399,119.84101,4/1/2010,78.45
-4.91399,119.84101,4/2/2010,79.09
-4.91399,119.84101,4/3/2010,82.71
-4.91399,119.84101,4/4/2010,82.74
-4.91399,119.84101,4/5/2010,85.39
-4.91399,119.84101,4/6/2010,87.22
-4.91399,119.84101,4/7/2010,81.07
-4.91399,119.84101,4/8/2010,81.37
-4.91399,119.84101,4/9/2010,86.09
-4.91399,119.84101,4/10/2010,81.28
-4.91399,119.84101,4/11/2010,78.87
-4.91399,119.84101,4/12/2010,88.76
-4.91399,119.84101,4/13/2010,79.63
-4.91399,119.84101,4/14/2010,87.92
-4.91399,119.84101,4/15/2010,78.22
-4.91399,119.84101,4/16/2010,81.29
-4.91399,119.84101,4/17/2010,86.08
-4.91399,119.84101,4/18/2010,84.85
-4.91399,119.84101,4/19/2010,87.3
-4.91399,119.84101,4/20/2010,84.27
-4.91399,119.84101,4/21/2010,81.72
-4.91399,119.84101,4/22/2010,78.43
-4.91399,119.84101,4/23/2010,78.29
-4.91399,119.84101,4/24/2010,85.25
-4.91399,119.84101,4/25/2010,80.38
-4.91399,119.84101,4/26/2010,83.01
-4.91399,119.84101,4/27/2010,79.99
-4.91399,119.84101,4/28/2010,81.03
-4.91399,119.84101,4/29/2010,85.01
-4.91399,119.84101,4/30/2010,86.08
-4.91399,119.84101,5/1/2010,85.25
-4.91399,119.84101,5/2/2010,85.19
-4.91399,119.84101,5/3/2010,85.04
-4.91399,119.84101,5/4/2010,87.12
-4.91399,119.84101,5/5/2010,86.5
-4.91399,119.84101,5/6/2010,83.17
-4.91399,119.84101,5/7/2010,84.45
-4.91399,119.84101,5/8/2010,85.45
-4.91399,119.84101,5/9/2010,84.43
-4.91399,119.84101,5/10/2010,87.4
-4.91399,119.84101,5/11/2010,86.4
-4.91399,119.84101,5/12/2010,80.55
-4.91399,119.84101,5/13/2010,83.63
-4.91399,119.84101,5/14/2010,85.78
-4.91399,119.84101,5/15/2010,83.52
-4.91399,119.84101,5/16/2010,86.23
-4.91399,119.84101,5/17/2010,81.81
-4.91399,119.84101,5/18/2010,81.33
-4.91399,119.84101,5/19/2010,81
-4.91399,119.84101,5/20/2010,83.4
-4.91399,119.84101,5/21/2010,84.95
-4.91399,119.84101,5/22/2010,88.03
-4.91399,119.84101,5/23/2010,79.11
-4.91399,119.84101,5/24/2010,80.55
-4.91399,119.84101,5/25/2010,81.57
-4.91399,119.84101,5/26/2010,83.46
-4.91399,119.84101,5/27/2010,83.38
-4.91399,119.84101,5/28/2010,83.63
-4.91399,119.84101,5/29/2010,85.46
-4.91399,119.84101,5/30/2010,83.86
-4.91399,119.84101,5/31/2010,83.67
-4.91399,119.84101,6/1/2010,89.31
-4.91399,119.84101,6/2/2010,84.32
-4.91399,119.84101,6/3/2010,84.51
-4.91399,119.84101,6/4/2010,85.05
-4.91399,119.84101,6/5/2010,83.68
-4.91399,119.84101,6/6/2010,85.54
-4.91399,119.84101,6/7/2010,85.52
-4.91399,119.84101,6/8/2010,88.88
-4.91399,119.84101,6/9/2010,87.18
-4.91399,119.84101,6/10/2010,84.77
-4.91399,119.84101,6/11/2010,85.97
-4.91399,119.84101,6/12/2010,87.49
-4.91399,119.84101,6/13/2010,85.17
-4.91399,119.84101,6/14/2010,86.88
-4.91399,119.84101,6/15/2010,87.14
-4.91399,119.84101,6/16/2010,83.58
-4.91399,119.84101,6/17/2010,88.98
-4.91399,119.84101,6/18/2010,82.98
-4.91399,119.84101,6/19/2010,82.98
-4.91399,119.84101,6/20/2010,81.19
-4.91399,119.84101,6/21/2010,81.98
-4.91399,119.84101,6/22/2010,82.28
-4.91399,119.84101,6/23/2010,89.06
-4.91399,119.84101,6/24/2010,88.72
-4.91399,119.84101,6/25/2010,85.75
-4.91399,119.84101,6/26/2010,90.35
-4.91399,119.84101,6/27/2010,88.71
-4.91399,119.84101,6/28/2010,81.14
-4.91399,119.84101,6/29/2010,82.45
-4.91399,119.84101,6/30/2010,86.75
-4.91399,119.84101,7/1/2010,83.29
-4.91399,119.84101,7/2/2010,82.56
-4.91399,119.84101,7/3/2010,83.41
-4.91399,119.84101,7/4/2010,91.02
-4.91399,119.84101,7/5/2010,82.3
-4.91399,119.84101,7/6/2010,82.82
-4.91399,119.84101,7/7/2010,78.83
-4.91399,119.84101,7/8/2010,85.96
-4.91399,119.84101,7/9/2010,83.69
-4.91399,119.84101,7/10/2010,84.08
-4.91399,119.84101,7/11/2010,84.6
-4.91399,119.84101,7/12/2010,85.94
-4.91399,119.84101,7/13/2010,82.83
-4.91399,119.84101,7/14/2010,89.06
-4.91399,119.84101,7/15/2010,82.1
-4.91399,119.84101,7/16/2010,84.15
-4.91399,119.84101,7/17/2010,88.01
-4.91399,119.84101,7/18/2010,82.48
-4.91399,119.84101,7/19/2010,84.42
-4.91399,119.84101,7/20/2010,85.18
-4.91399,119.84101,7/21/2010,81.09
-4.91399,119.84101,7/22/2010,82.24
-4.91399,119.84101,7/23/2010,84.85
-4.91399,119.84101,7/24/2010,84.38
-4.91399,119.84101,7/25/2010,85.35
-4.91399,119.84101,7/26/2010,85.14
-4.91399,119.84101,7/27/2010,85.64
-4.91399,119.84101,7/28/2010,82.09
-4.91399,119.84101,7/29/2010,82.11
-4.91399,119.84101,7/30/2010,84.37
-4.91399,119.84101,7/31/2010,84.55
-4.91399,119.84101,8/1/2010,84.55
-4.91399,119.84101,8/2/2010,86.69
-4.91399,119.84101,8/3/2010,89.51
-4.91399,119.84101,8/4/2010,87.01
-4.91399,119.84101,8/5/2010,83.18
-4.91399,119.84101,8/6/2010,81.9
-4.91399,119.84101,8/7/2010,82.15
-4.91399,119.84101,8/8/2010,82.12
-4.91399,119.84101,8/9/2010,84.14
-4.91399,119.84101,8/10/2010,82.19
-4.91399,119.84101,8/11/2010,83.15
-4.91399,119.84101,8/12/2010,84.07
-4.91399,119.84101,8/13/2010,85.3
-4.91399,119.84101,8/14/2010,82.44
-4.91399,119.84101,8/15/2010,79.77
-4.91399,119.84101,8/16/2010,77.4
-4.91399,119.84101,8/17/2010,82.71
-4.91399,119.84101,8/18/2010,84.98
-4.91399,119.84101,8/19/2010,85.17
-4.91399,119.84101,8/20/2010,81.79
-4.91399,119.84101,8/21/2010,83.95
-4.91399,119.84101,8/22/2010,87.89
-4.91399,119.84101,8/23/2010,79.79
-4.91399,119.84101,8/24/2010,81.86
-4.91399,119.84101,8/25/2010,81.69
-4.91399,119.84101,8/26/2010,79.38
-4.91399,119.84101,8/27/2010,79.36
-4.91399,119.84101,8/28/2010,79.52
-4.91399,119.84101,8/29/2010,80.61
-4.91399,119.84101,8/30/2010,78.75
-4.91399,119.84101,8/31/2010,76.89
-4.91399,119.84101,9/1/2010,76.37
-4.91399,119.84101,9/2/2010,75.42
-4.91399,119.84101,9/3/2010,84.91
-4.91399,119.84101,9/4/2010,85.4
-4.91399,119.84101,9/5/2010,81.93
-4.91399,119.84101,9/6/2010,82.82
-4.91399,119.84101,9/7/2010,81.54
-4.91399,119.84101,9/8/2010,85.87
-4.91399,119.84101,9/9/2010,84.32
-4.91399,119.84101,9/10/2010,83.34
-4.91399,119.84101,9/11/2010,82.82
-4.91399,119.84101,9/12/2010,80.8
-4.91399,119.84101,9/13/2010,78.6
-4.91399,119.84101,9/14/2010,79.73
-4.91399,119.84101,9/15/2010,82.53
-4.91399,119.84101,9/16/2010,84.59
-4.91399,119.84101,9/17/2010,81.23
-4.91399,119.84101,9/18/2010,83.11
-4.91399,119.84101,9/19/2010,81.7
-4.91399,119.84101,9/20/2010,83.35
-4.91399,119.84101,9/21/2010,84.21
-4.91399,119.84101,9/22/2010,86.33
-4.91399,119.84101,9/23/2010,82.52
-4.91399,119.84101,9/24/2010,84.68
-4.91399,119.84101,9/25/2010,89.49
-4.91399,119.84101,9/26/2010,82.89
-4.91399,119.84101,9/27/2010,82.1
-4.91399,119.84101,9/28/2010,78.31
-4.91399,119.84101,9/29/2010,78.51
-4.91399,119.84101,9/30/2010,80
-4.91399,119.84101,10/1/2010,85.7
-4.91399,119.84101,10/2/2010,83.32
-4.91399,119.84101,10/3/2010,82.67
-4.91399,119.84101,10/4/2010,84.6
-4.91399,119.84101,10/5/2010,85.42
-4.91399,119.84101,10/6/2010,83.58
-4.91399,119.84101,10/7/2010,86.87
-4.91399,119.84101,10/8/2010,87.49
-4.91399,119.84101,10/9/2010,80.84
-4.91399,119.84101,10/10/2010,79.6
-4.91399,119.84101,10/11/2010,83.62
-4.91399,119.84101,10/12/2010,84.33
-4.91399,119.84101,10/13/2010,73.83
-4.91399,119.84101,10/14/2010,78.87
-4.91399,119.84101,10/15/2010,80.44
-4.91399,119.84101,10/16/2010,80.79
-4.91399,119.84101,10/17/2010,80.08
-4.91399,119.84101,10/18/2010,78.29
-4.91399,119.84101,10/19/2010,77.69
-4.91399,119.84101,10/20/2010,83.19
-4.91399,119.84101,10/21/2010,82.86
-4.91399,119.84101,10/22/2010,82.13
-4.91399,119.84101,10/23/2010,81.35
-4.91399,119.84101,10/24/2010,77.86
-4.91399,119.84101,10/25/2010,81.81
-4.91399,119.84101,10/26/2010,85.7
-4.91399,119.84101,10/27/2010,81.05
-4.91399,119.84101,10/28/2010,80.6
-4.91399,119.84101,10/29/2010,84.5
-4.91399,119.84101,10/30/2010,88.82
-4.91399,119.84101,10/31/2010,85.97
-4.91399,119.84101,11/1/2010,81.61
-4.91399,119.84101,11/2/2010,83.41
-4.91399,119.84101,11/3/2010,85.95
-4.91399,119.84101,11/4/2010,86.48
